crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
wheat,92,powdery_mildew,0.058,0.044,34.11,47.78,5.81,10.35,7.04,417.39,1019.71,0.258
maize,79,rust,0.224,0.129,29.71,82.67,19.89,27.78,4.76,251.8,1016.27,0.414
wheat,107,rust,0.459,0.419,19.81,89.63,11.68,36.27,12.74,207.76,995.38,1.0
maize,21,rust,0.532,0.349,29.1,65.67,7.63,9.97,4.07,826.68,1010.3,0.668
maize,36,leaf_blight,0.209,0.2,15.53,58.47,19.35,27.01,9.49,677.19,1010.59,0.505
rice,51,brown_spot,0.202,0.245,20.61,55.12,18.36,34.47,11.29,597.48,1010.76,0.456
maize,46,leaf_blight,0.577,0.552,23.41,58.68,11.93,12.88,5.35,610.56,1001.21,0.8
wheat,75,rust,0.472,0.278,32.7,47.94,2.11,7.94,7.82,652.49,1014.28,0.717
rice,71,brown_spot,0.349,0.365,17.58,63.96,5.89,24.77,5.17,874.2,1019.5,0.599
rice,63,brown_spot,0.159,0.143,32.33,47.2,17.84,24.09,9.09,465.93,1018.32,0.349
wheat,64,powdery_mildew,0.321,0.315,20.42,92.44,18.49,30.37,0.19,875.79,1012.15,0.489
rice,62,blast,0.307,0.379,24.44,88.79,6.73,30.41,3.42,344.95,1017.72,0.467
maize,49,rust,0.198,0.196,15.16,65.15,4.82,10.5,7.6,462.78,1007.6,0.45
maize,98,rust,0.555,0.48,23.53,41.94,17.22,17.43,7.15,707.32,1003.36,0.794
rice,78,brown_spot,0.162,0.209,19.67,90.11,15.39,18.78,3.18,633.05,1001.97,0.443
maize,95,leaf_blight,0.084,0.074,23.67,46.77,2.9,19.3,4.85,465.22,997.7,0.366
maize,60,leaf_blight,0.152,0.077,31.61,50.25,0.09,12.71,14.74,877.08,1010.35,0.323
rice,78,brown_spot,0.272,0.201,21.98,52.41,1.56,1.84,7.48,741.23,1017.45,0.404
rice,117,blast,0.089,0.09,17.35,48.71,6.5,23.11,14.5,835.38,1006.05,0.332
rice,118,brown_spot,0.316,0.196,28.33,84.67,19.27,34.39,9.0,667.93,1003.13,0.613
maize,99,rust,0.238,0.285,16.97,92.27,12.37,12.61,12.89,676.83,998.62,0.751
wheat,110,powdery_mildew,0.103,0.105,24.69,76.53,16.56,38.07,11.63,686.93,997.73,0.553
wheat,62,rust,0.427,0.275,28.04,78.58,19.24,33.97,13.06,894.7,1011.91,0.732
rice,79,brown_spot,0.569,0.686,30.71,82.59,12.27,33.73,5.69,763.27,1009.18,0.828
wheat,56,rust,0.162,0.187,29.97,41.0,9.42,9.79,8.33,365.32,1006.03,0.288
maize,97,rust,0.551,0.519,15.3,57.03,0.52,11.77,0.4,471.72,1010.16,0.769
rice,50,brown_spot,0.371,0.434,16.27,82.39,13.97,24.91,14.24,622.4,1008.8,0.63
maize,48,leaf_blight,0.361,0.293,29.11,46.05,7.36,28.66,5.59,805.55,1006.14,0.582
rice,81,brown_spot,0.288,0.362,18.25,77.58,6.41,8.58,2.7,576.75,1001.25,0.408
wheat,10,rust,0.186,0.156,34.07,44.77,9.75,32.36,6.59,682.54,999.26,0.283
wheat,41,powdery_mildew,0.094,0.113,30.18,64.85,1.07,1.8,4.96,208.32,1011.11,0.345
rice,33,brown_spot,0.384,0.476,16.11,70.72,15.06,27.67,6.93,644.0,1004.56,0.681
maize,79,rust,0.234,0.222,21.82,82.17,1.3,20.35,13.1,397.91,1000.47,0.505
maize,114,leaf_blight,0.302,0.374,28.32,52.58,14.33,37.1,9.05,599.08,996.1,0.516
wheat,12,rust,0.167,0.197,16.08,78.19,13.38,15.46,0.37,201.72,998.25,0.353
maize,72,rust,0.46,0.293,25.64,43.75,9.9,16.19,5.82,293.7,1003.73,0.595
maize,18,rust,0.584,0.439,17.87,45.57,6.64,10.04,10.17,630.1,1008.15,0.752
maize,115,leaf_blight,0.568,0.398,32.89,65.92,17.68,38.51,4.56,871.33,1005.0,0.875
maize,105,rust,0.432,0.306,29.95,81.72,17.72,29.26,8.91,598.92,1007.64,0.599
maize,90,rust,0.508,0.564,23.57,69.0,12.26,21.38,4.6,673.01,1005.01,1.0
rice,94,blast,0.294,0.32,18.61,70.22,1.06,13.74,11.84,860.86,996.17,0.692
rice,11,blast,0.494,0.352,29.54,74.42,0.25,13.0,14.73,362.63,1006.4,0.655
wheat,116,powdery_mildew,0.444,0.458,16.71,44.95,18.05,21.88,14.02,843.06,1012.47,0.853
maize,117,leaf_blight,0.582,0.68,24.95,93.86,16.03,20.2,7.9,816.89,1015.34,1.0
rice,72,blast,0.146,0.114,16.66,43.39,7.22,27.91,11.12,661.14,1014.13,0.375
wheat,64,rust,0.239,0.162,16.97,57.44,19.72,34.58,12.4,703.64,1017.51,0.379
wheat,10,powdery_mildew,0.197,0.241,19.17,89.86,16.94,23.87,11.39,667.23,1014.03,0.384
rice,25,brown_spot,0.121,0.14,28.4,64.0,3.64,6.18,1.93,851.61,1017.59,0.355
rice,99,blast,0.193,0.117,27.93,83.27,15.97,20.02,0.94,645.89,1003.43,0.77
rice,43,blast,0.217,0.178,25.1,44.23,2.87,18.48,8.95,766.89,1007.15,0.41
rice,10,brown_spot,0.366,0.466,31.0,82.11,16.33,29.07,4.83,350.45,1018.98,0.593
rice,13,blast,0.483,0.609,23.75,81.76,17.55,34.86,5.87,822.0,1004.03,0.605
maize,75,leaf_blight,0.283,0.253,22.32,90.64,7.48,19.44,6.66,454.04,997.04,0.51
wheat,29,rust,0.16,0.174,24.89,53.12,2.01,16.45,7.18,700.66,1019.71,0.331
rice,111,brown_spot,0.593,0.691,26.81,48.2,13.01,16.83,12.08,713.81,996.4,1.0
wheat,21,powdery_mildew,0.523,0.269,20.66,75.5,17.25,30.27,3.94,801.7,1006.44,0.646
rice,108,brown_spot,0.543,0.432,15.82,77.76,10.27,32.58,9.44,692.79,1017.06,0.882
maize,47,leaf_blight,0.402,0.452,18.64,57.55,14.01,23.76,5.34,820.58,1005.08,0.692
wheat,64,powdery_mildew,0.129,0.096,34.27,75.98,19.94,26.31,6.18,535.35,1019.49,0.383
maize,73,leaf_blight,0.103,0.094,25.6,63.95,12.91,29.06,1.46,297.06,997.19,0.221
rice,53,blast,0.307,0.164,31.56,44.71,12.66,17.04,3.88,757.49,1009.58,0.518
rice,95,brown_spot,0.517,0.485,20.3,79.94,6.16,12.53,11.09,717.68,1015.6,0.733
wheat,111,rust,0.373,0.376,33.7,63.9,4.19,13.63,4.04,631.12,995.02,0.701
wheat,94,powdery_mildew,0.22,0.244,31.57,45.06,13.37,21.98,4.47,728.08,1001.36,0.409
wheat,80,powdery_mildew,0.334,0.355,27.9,75.84,6.0,27.07,9.75,819.49,1016.67,0.476
wheat,48,rust,0.104,0.066,15.34,80.61,13.45,19.03,9.39,639.03,1018.48,0.314
wheat,91,rust,0.379,0.299,24.44,60.25,7.63,20.33,4.87,677.21,995.63,0.695
maize,62,rust,0.383,0.327,24.55,41.84,18.47,20.93,1.14,601.66,1004.73,0.666
rice,76,blast,0.225,0.212,23.0,53.88,19.71,35.36,5.34,379.07,1001.28,0.552
maize,117,rust,0.279,0.243,21.74,56.66,10.87,30.23,13.7,504.88,1011.3,0.581
rice,92,brown_spot,0.371,0.47,22.83,82.24,5.29,29.03,8.59,266.65,1007.69,0.851
wheat,85,rust,0.052,0.039,23.07,91.2,2.74,18.31,12.76,751.71,1010.75,0.363
wheat,62,rust,0.461,0.559,16.81,69.88,6.0,9.34,13.56,326.85,1015.62,0.726
maize,77,leaf_blight,0.054,0.056,15.7,60.65,13.31,37.11,0.42,879.6,998.45,0.261
rice,41,brown_spot,0.574,0.317,15.45,41.95,4.76,28.04,13.56,645.61,996.66,0.716
rice,34,brown_spot,0.241,0.3,29.19,90.9,6.87,16.22,8.15,374.59,1008.7,0.446
maize,89,leaf_blight,0.54,0.675,19.75,78.17,8.41,29.95,13.32,593.85,1012.1,0.693
wheat,97,powdery_mildew,0.245,0.185,21.56,89.27,5.82,20.62,7.81,381.25,998.75,0.537
maize,101,leaf_blight,0.235,0.208,22.2,85.99,16.31,24.07,4.93,452.71,1012.27,0.423
rice,48,brown_spot,0.491,0.557,20.97,75.81,2.24,15.19,2.05,657.89,1013.41,0.784
wheat,29,rust,0.102,0.106,26.66,75.74,19.5,40.65,10.76,387.36,997.9,0.391
maize,17,leaf_blight,0.298,0.178,17.43,61.91,4.73,26.36,12.97,297.96,1002.77,0.399
rice,21,brown_spot,0.561,0.556,25.7,42.74,14.27,31.27,13.57,348.93,1015.52,0.854
wheat,50,rust,0.24,0.266,30.39,68.74,7.37,17.03,10.28,818.08,1015.21,0.377
rice,66,blast,0.549,0.634,28.78,44.63,8.07,28.55,5.77,236.95,995.45,0.85
maize,40,leaf_blight,0.429,0.414,25.42,77.95,0.76,19.65,2.76,727.31,995.58,0.755
rice,109,blast,0.359,0.192,28.01,52.35,11.39,25.78,0.71,682.0,996.27,0.833
maize,29,leaf_blight,0.517,0.474,18.54,52.88,4.54,25.1,8.75,480.83,1007.97,0.615
wheat,12,powdery_mildew,0.369,0.439,15.25,58.59,9.75,16.19,8.45,387.4,1011.2,0.502
maize,35,leaf_blight,0.42,0.484,34.94,46.93,12.76,36.85,9.44,583.51,1005.63,0.572
wheat,75,rust,0.581,0.322,19.9,67.34,2.01,17.99,9.15,831.52,1017.66,0.951
rice,42,brown_spot,0.232,0.229,29.61,70.81,19.64,31.45,1.78,639.65,1006.02,0.656
rice,55,blast,0.335,0.283,34.58,65.5,17.75,26.48,5.76,280.45,1018.5,0.446
maize,20,leaf_blight,0.269,0.313,20.76,87.01,18.84,36.66,13.0,760.94,1019.4,0.683
wheat,15,rust,0.18,0.114,32.87,61.56,9.61,34.3,12.39,280.62,1014.33,0.419
wheat,14,powdery_mildew,0.437,0.503,33.06,79.76,8.98,17.51,0.1,399.78,1011.56,0.563
wheat,68,rust,0.065,0.038,32.2,86.72,1.04,25.74,14.16,276.12,1008.76,0.392
maize,86,leaf_blight,0.539,0.649,16.02,77.9,15.03,38.75,7.87,227.5,998.18,1.0
maize,81,leaf_blight,0.237,0.304,20.13,62.61,1.11,16.41,2.87,259.28,1006.15,0.605
wheat,35,rust,0.315,0.332,28.54,73.59,10.27,30.02,11.59,595.47,997.28,0.419
maize,56,rust,0.155,0.159,25.95,44.99,12.14,16.46,10.3,458.88,1013.54,0.582
wheat,89,powdery_mildew,0.478,0.348,27.73,84.23,3.0,10.46,5.05,785.5,995.58,0.645
maize,78,leaf_blight,0.442,0.379,15.14,50.2,16.91,33.16,2.42,224.96,1001.23,0.719
maize,71,leaf_blight,0.559,0.619,17.81,49.01,8.16,21.35,11.18,294.8,1017.36,0.767
wheat,20,powdery_mildew,0.151,0.131,20.61,50.42,18.5,22.4,4.47,324.68,995.37,0.388
maize,116,rust,0.337,0.368,29.33,69.45,12.01,19.99,2.98,757.69,1003.83,0.866
maize,94,leaf_blight,0.47,0.45,34.45,69.02,15.87,17.8,1.39,630.01,1004.63,0.775
wheat,89,powdery_mildew,0.313,0.352,25.81,70.1,15.21,37.07,4.06,878.67,999.43,0.799
rice,88,brown_spot,0.243,0.169,17.82,54.9,11.26,15.06,1.3,676.13,996.04,0.627
maize,27,leaf_blight,0.309,0.258,29.7,63.37,19.71,42.83,4.16,817.56,1015.61,0.448
maize,92,leaf_blight,0.183,0.121,27.53,68.18,12.74,35.35,11.35,651.83,1005.69,0.417
maize,94,leaf_blight,0.193,0.19,25.89,51.72,17.82,19.13,12.49,487.27,1010.16,0.407
maize,65,rust,0.599,0.569,19.18,69.48,12.98,27.8,12.69,538.7,1008.05,0.813
wheat,69,powdery_mildew,0.542,0.41,15.41,52.89,18.04,26.15,8.44,533.83,1008.46,0.886
rice,24,brown_spot,0.217,0.276,27.73,82.95,5.52,16.04,2.64,221.58,1003.58,0.564
rice,48,blast,0.11,0.08,16.99,46.0,17.68,35.01,2.74,889.79,995.82,0.35
maize,15,rust,0.433,0.225,30.95,69.98,11.99,20.62,5.76,267.57,997.97,0.615
wheat,95,rust,0.422,0.421,23.59,68.36,10.05,14.44,7.01,528.08,1017.61,0.887
maize,82,rust,0.163,0.145,28.27,41.01,16.99,26.89,12.67,339.29,1007.96,0.601
maize,118,rust,0.114,0.074,16.41,65.97,0.62,10.48,4.62,274.2,1006.45,0.552
maize,64,leaf_blight,0.503,0.56,27.07,90.73,15.3,39.95,14.88,503.85,1007.92,0.956
rice,32,brown_spot,0.159,0.196,29.79,67.98,19.2,31.82,11.28,861.05,997.13,0.609
rice,89,brown_spot,0.436,0.45,18.3,41.24,8.13,12.61,1.91,710.43,1014.05,0.645
rice,91,blast,0.462,0.31,16.32,69.97,7.11,18.04,10.82,877.23,1018.73,0.626
maize,67,rust,0.09,0.117,27.14,50.3,11.13,17.37,9.58,743.31,996.24,0.432
wheat,17,rust,0.306,0.331,29.46,73.42,9.19,32.36,7.82,383.62,1017.6,0.498
rice,72,blast,0.544,0.544,25.3,47.37,3.36,23.07,3.21,273.72,999.09,0.863
maize,57,rust,0.453,0.404,32.29,68.2,17.86,38.84,13.81,864.35,1014.63,0.878
wheat,41,rust,0.434,0.374,21.09,55.86,1.68,9.62,5.19,545.38,1005.4,0.742
rice,64,blast,0.204,0.201,17.19,52.73,2.95,23.15,8.13,715.84,1013.6,0.393
rice,46,blast,0.428,0.501,17.76,68.46,19.25,40.29,11.2,238.11,1014.34,0.55
maize,56,leaf_blight,0.402,0.449,21.48,88.11,0.78,9.03,2.23,740.59,1016.95,0.603
rice,44,brown_spot,0.592,0.614,15.67,83.74,5.52,18.39,10.4,434.5,1019.56,0.897
rice,26,blast,0.269,0.162,15.06,87.25,5.8,23.81,10.44,497.12,1008.4,0.525
wheat,74,powdery_mildew,0.547,0.539,21.65,70.92,17.26,26.3,4.22,542.2,1003.02,0.997
rice,38,blast,0.233,0.136,31.09,83.31,17.94,40.16,12.39,424.07,1015.99,0.636
maize,56,rust,0.519,0.662,22.13,76.86,6.64,14.18,6.4,605.72,1000.55,0.763
rice,92,blast,0.567,0.528,31.18,87.26,9.14,29.53,10.03,265.61,995.34,1.0
rice,65,brown_spot,0.391,0.468,19.58,89.77,9.57,17.04,0.78,216.77,995.52,0.692
maize,56,rust,0.109,0.124,27.77,94.86,3.47,23.75,3.37,560.12,1013.72,0.221
rice,105,brown_spot,0.427,0.259,25.53,66.7,7.32,21.83,2.65,594.66,997.12,0.984
rice,45,blast,0.299,0.355,23.72,48.12,18.63,30.81,0.32,286.6,1007.65,0.639
maize,10,rust,0.253,0.181,24.81,46.39,4.21,28.27,2.11,401.28,1008.84,0.441
rice,105,brown_spot,0.314,0.373,18.93,44.7,7.68,16.34,6.48,637.97,1007.76,0.477
wheat,117,powdery_mildew,0.43,0.276,22.71,79.93,11.38,17.57,8.16,294.66,995.23,0.902
wheat,24,powdery_mildew,0.14,0.158,20.24,94.08,8.02,15.79,14.01,712.8,996.61,0.373
maize,79,leaf_blight,0.399,0.224,21.58,74.99,12.6,17.06,11.21,471.18,1013.6,0.627
rice,81,blast,0.162,0.209,28.5,65.86,3.02,4.84,9.06,245.11,1019.33,0.386
wheat,38,powdery_mildew,0.425,0.264,30.13,89.38,4.87,28.91,0.28,899.98,1009.61,0.512
rice,107,blast,0.48,0.246,24.25,77.61,11.37,11.52,12.03,737.69,1005.08,0.864
rice,52,blast,0.471,0.25,17.52,83.27,11.45,23.67,7.35,899.99,1010.95,0.821
wheat,20,rust,0.487,0.265,18.51,41.15,14.77,21.54,2.83,829.16,1015.68,0.784
wheat,36,powdery_mildew,0.365,0.466,23.68,68.08,10.12,29.18,14.85,264.21,997.64,0.519
wheat,102,rust,0.502,0.42,20.23,49.36,14.09,32.26,5.87,577.7,1009.47,1.0
rice,58,blast,0.085,0.043,25.87,55.92,14.6,32.09,2.2,833.43,999.76,0.469
rice,46,blast,0.072,0.092,32.33,68.49,16.73,19.32,5.33,208.9,1004.26,0.353
rice,42,brown_spot,0.289,0.21,29.07,41.71,5.92,29.11,2.75,308.23,1005.28,0.424
maize,76,rust,0.423,0.431,32.61,58.18,11.0,31.26,6.27,350.61,995.55,0.564
wheat,34,powdery_mildew,0.572,0.481,21.93,84.67,18.93,36.62,12.68,590.9,1008.11,0.713
wheat,104,rust,0.357,0.395,33.95,59.3,12.34,34.31,1.98,239.4,1010.3,0.512
wheat,94,powdery_mildew,0.481,0.461,20.7,68.92,0.38,13.41,3.19,489.3,996.61,0.839
wheat,16,powdery_mildew,0.251,0.267,32.19,89.36,0.63,14.54,14.38,787.08,1016.78,0.382
wheat,10,powdery_mildew,0.095,0.091,26.4,84.98,6.82,27.14,13.03,733.67,1004.95,0.262
maize,72,leaf_blight,0.149,0.15,21.93,68.42,4.69,27.8,4.47,844.52,996.47,0.475
wheat,85,rust,0.088,0.064,31.81,44.13,9.96,19.95,3.98,720.47,1011.24,0.246
maize,48,rust,0.171,0.222,19.57,68.21,19.2,44.01,7.58,461.15,1006.18,0.402
maize,54,leaf_blight,0.08,0.065,23.38,59.54,11.94,21.51,0.43,758.96,1008.51,0.497
maize,118,rust,0.52,0.267,24.38,45.02,8.36,10.01,14.73,836.08,1018.81,0.719
rice,97,brown_spot,0.319,0.316,17.84,65.03,4.07,7.85,1.59,787.71,1015.95,0.472
wheat,53,powdery_mildew,0.433,0.533,27.32,44.52,3.91,20.71,9.87,834.21,998.79,0.646
wheat,39,powdery_mildew,0.349,0.202,19.5,65.42,10.77,11.76,8.79,671.17,1017.74,0.676
rice,88,brown_spot,0.395,0.414,27.01,54.94,15.0,22.53,13.93,623.36,1016.43,0.542
rice,89,blast,0.557,0.439,26.68,85.62,9.69,10.03,3.37,488.0,1012.05,0.821
wheat,56,powdery_mildew,0.44,0.377,23.15,56.78,3.47,15.73,0.12,373.5,1013.3,0.53
rice,29,brown_spot,0.404,0.353,27.53,91.66,19.01,41.74,4.45,221.35,1007.93,0.845
wheat,97,rust,0.127,0.118,22.09,72.41,10.99,29.56,4.88,440.63,1011.62,0.497
wheat,73,powdery_mildew,0.438,0.306,23.63,44.52,9.58,27.39,3.43,810.25,995.19,0.775
rice,61,blast,0.124,0.15,30.87,91.1,6.69,25.16,10.12,412.3,1010.54,0.57
rice,112,blast,0.443,0.422,19.57,67.06,13.74,16.97,9.11,504.95,1003.66,0.616
wheat,65,rust,0.357,0.433,29.34,45.36,11.47,13.82,5.73,753.05,1012.96,0.731
rice,81,brown_spot,0.464,0.474,17.93,67.29,4.01,18.69,9.42,242.5,1019.4,0.652
maize,97,rust,0.237,0.152,30.41,84.74,13.23,18.21,14.88,258.36,1011.07,0.503
rice,32,blast,0.09,0.058,23.65,54.59,4.64,24.21,9.79,890.46,1018.79,0.203
maize,107,leaf_blight,0.195,0.158,23.04,83.41,3.97,6.49,9.46,324.86,1015.24,0.506
rice,98,blast,0.55,0.366,18.49,54.93,15.48,39.66,10.55,411.01,1010.55,1.0
wheat,62,powdery_mildew,0.571,0.367,26.43,61.28,1.1,18.9,6.94,241.13,1006.06,0.819
wheat,111,rust,0.578,0.645,31.71,52.96,17.58,26.75,8.54,695.27,998.83,0.963
rice,54,brown_spot,0.287,0.165,18.79,77.75,6.53,21.0,13.23,888.99,1006.98,0.385
maize,82,rust,0.573,0.662,15.69,83.54,5.46,25.78,9.93,893.98,997.37,0.689
wheat,70,powdery_mildew,0.317,0.265,31.36,71.12,10.59,34.77,6.2,567.46,1012.48,0.613
rice,77,blast,0.101,0.092,20.0,89.21,15.7,27.99,12.49,362.21,1010.53,0.376
maize,60,leaf_blight,0.198,0.112,29.55,60.5,16.72,28.74,1.71,899.92,1015.44,0.302
rice,84,brown_spot,0.164,0.094,16.29,51.54,13.99,26.53,4.03,752.83,1002.89,0.538
rice,31,brown_spot,0.451,0.232,27.54,62.77,16.06,34.8,12.82,265.96,1009.59,0.776
wheat,32,powdery_mildew,0.416,0.238,15.74,53.02,10.99,27.38,14.97,769.13,998.37,0.716
wheat,10,rust,0.182,0.154,29.62,43.18,10.3,24.32,13.54,585.04,1017.51,0.354
rice,31,blast,0.286,0.201,31.43,70.67,19.61,33.38,10.28,302.53,998.67,0.67
wheat,114,rust,0.175,0.092,17.09,76.85,6.41,28.78,9.43,509.16,1008.54,0.341
wheat,36,powdery_mildew,0.136,0.148,19.08,65.51,3.94,18.61,12.26,226.03,1015.46,0.547
rice,30,blast,0.21,0.255,26.56,48.95,14.88,16.09,0.92,585.16,1011.11,0.442
maize,73,rust,0.541,0.488,20.38,51.82,19.26,31.65,13.72,771.29,1014.07,1.0
wheat,105,powdery_mildew,0.514,0.463,28.27,41.28,16.13,28.49,14.6,378.8,996.99,0.763
maize,15,leaf_blight,0.568,0.454,19.94,64.44,17.86,27.13,11.39,554.9,998.08,0.792
wheat,51,powdery_mildew,0.297,0.306,26.82,86.7,11.82,16.1,11.52,802.45,1014.49,0.666
rice,119,brown_spot,0.527,0.499,20.75,87.96,9.01,27.38,6.35,577.31,1010.25,0.688
maize,103,leaf_blight,0.229,0.116,25.89,59.32,7.25,21.03,13.09,496.62,997.71,0.743
rice,30,blast,0.268,0.156,18.99,67.33,17.21,41.19,5.32,742.36,1006.31,0.406
wheat,19,rust,0.555,0.56,26.89,63.43,3.91,8.76,10.06,540.34,1011.3,0.64
wheat,64,rust,0.574,0.468,22.68,89.7,9.19,32.76,12.29,238.77,995.43,1.0
maize,40,leaf_blight,0.506,0.342,18.44,81.56,12.93,27.47,6.86,315.01,999.73,0.934
maize,90,rust,0.572,0.661,21.26,77.07,8.58,32.63,0.42,300.59,1012.03,0.867
maize,24,rust,0.237,0.186,24.95,57.52,1.75,6.09,4.06,540.6,1018.42,0.462
wheat,71,rust,0.457,0.393,27.05,93.45,9.3,18.58,6.12,744.19,997.38,0.63
maize,44,rust,0.176,0.161,22.19,49.77,3.25,17.6,0.94,895.65,1006.17,0.324
wheat,119,rust,0.055,0.07,19.18,92.81,0.37,21.81,8.2,578.86,1017.35,0.269
wheat,45,rust,0.209,0.187,20.56,71.07,3.56,10.74,9.26,387.09,1008.93,0.442
rice,81,brown_spot,0.179,0.195,15.46,82.97,4.59,8.43,9.97,831.86,1008.75,0.518
rice,108,brown_spot,0.5,0.3,34.48,42.23,5.5,24.52,9.13,569.68,1012.27,0.835
wheat,88,powdery_mildew,0.462,0.485,18.33,75.54,8.5,31.21,3.11,895.4,996.87,1.0
maize,110,rust,0.463,0.561,17.43,43.94,4.44,11.68,6.03,783.1,1010.61,0.826
wheat,70,powdery_mildew,0.265,0.259,26.45,41.5,15.15,34.02,4.06,228.05,1006.17,0.517
rice,111,brown_spot,0.18,0.208,22.36,50.34,17.37,22.39,8.64,539.85,1006.11,0.591
maize,38,rust,0.327,0.232,27.24,43.1,16.96,31.87,9.95,227.39,1019.02,0.484
maize,20,rust,0.285,0.171,19.19,79.12,12.71,14.59,9.97,519.24,999.55,0.685
maize,111,leaf_blight,0.582,0.545,27.49,82.0,18.08,29.05,2.31,364.41,1004.29,0.871
wheat,70,powdery_mildew,0.174,0.114,30.58,77.08,16.42,39.86,0.15,275.79,998.06,0.502
wheat,70,powdery_mildew,0.322,0.249,25.07,75.98,17.46,20.15,7.16,426.39,1010.85,0.52
wheat,118,powdery_mildew,0.232,0.276,19.94,78.35,18.64,36.56,12.9,703.24,1018.52,0.58
wheat,77,rust,0.098,0.107,24.91,84.19,7.39,15.44,1.6,422.45,1004.12,0.23
rice,108,brown_spot,0.224,0.141,18.9,79.59,8.58,11.19,11.93,337.58,995.57,0.543
rice,92,blast,0.378,0.401,29.25,68.06,0.51,25.16,11.41,628.17,1012.79,0.606
wheat,49,powdery_mildew,0.161,0.203,28.09,66.43,2.69,6.6,0.81,361.38,1000.87,0.338
maize,40,leaf_blight,0.337,0.2,17.65,83.57,14.98,15.46,0.27,439.9,1003.34,0.612
rice,56,blast,0.593,0.374,30.85,41.27,17.42,28.0,14.04,687.93,1014.84,0.813
maize,75,leaf_blight,0.599,0.468,32.47,62.27,7.48,12.35,7.24,369.04,1015.8,0.73
wheat,25,rust,0.181,0.209,33.79,84.02,9.36,10.54,1.01,362.97,1006.06,0.292
wheat,48,rust,0.248,0.312,32.28,63.68,11.83,33.48,14.81,721.6,1011.62,0.51
wheat,63,rust,0.055,0.032,23.1,62.23,17.14,29.95,7.93,317.85,1010.6,0.262
rice,94,blast,0.415,0.479,15.99,59.69,13.5,24.55,13.86,566.84,1019.26,0.753
rice,52,brown_spot,0.365,0.353,30.92,75.73,11.58,31.49,9.63,722.7,1004.87,0.498
wheat,33,rust,0.493,0.295,32.45,93.16,0.72,0.78,3.75,273.54,1015.27,0.65
wheat,55,rust,0.53,0.6,17.08,70.69,10.67,17.45,4.84,844.73,1018.29,0.781
wheat,70,rust,0.447,0.448,28.53,51.76,1.0,12.75,12.0,361.17,1015.27,0.682
rice,24,brown_spot,0.371,0.229,28.03,65.54,15.58,38.02,8.8,894.3,997.6,0.523
rice,119,blast,0.54,0.299,21.34,84.25,6.7,23.76,10.16,491.13,1012.77,0.823
maize,77,leaf_blight,0.335,0.34,29.72,48.21,13.33,34.29,6.67,250.78,1010.23,0.753
wheat,55,rust,0.083,0.073,15.39,55.09,12.7,34.38,0.51,563.19,1010.7,0.441
rice,57,blast,0.052,0.039,23.59,44.22,12.71,29.98,3.78,778.97,1004.99,0.194
wheat,65,rust,0.128,0.094,20.78,45.2,9.64,18.38,6.65,323.16,1019.29,0.41
wheat,82,powdery_mildew,0.114,0.121,16.77,73.98,3.35,19.63,8.56,765.01,996.08,0.324
maize,30,leaf_blight,0.283,0.251,22.37,61.82,4.33,14.96,6.86,612.24,1005.65,0.463
rice,22,brown_spot,0.484,0.451,33.8,62.26,1.7,6.15,7.0,682.97,1011.39,0.735
rice,83,blast,0.551,0.669,24.75,62.03,15.07,22.35,7.12,794.68,1006.39,0.685
rice,23,brown_spot,0.576,0.744,27.38,72.53,19.75,40.6,8.37,404.91,999.67,0.994
wheat,23,rust,0.397,0.463,29.1,75.01,8.24,14.14,12.47,740.73,1011.51,0.584
wheat,69,powdery_mildew,0.29,0.221,29.42,74.4,11.37,32.8,11.87,671.13,1006.52,0.648
wheat,31,rust,0.129,0.065,18.25,81.08,11.27,23.08,13.35,254.64,1004.72,0.359
maize,28,leaf_blight,0.359,0.218,16.18,62.86,4.42,16.15,11.46,498.8,998.57,0.644
rice,56,brown_spot,0.076,0.076,17.03,40.42,5.38,8.31,1.85,851.32,1001.15,0.223
rice,105,brown_spot,0.357,0.413,23.72,70.66,9.12,25.93,5.65,683.58,1003.58,0.856
rice,28,brown_spot,0.522,0.629,29.06,94.87,10.69,11.31,1.01,204.09,1008.96,0.727
rice,79,blast,0.352,0.289,25.25,91.78,11.26,24.12,5.41,293.3,998.15,0.641
maize,46,rust,0.349,0.304,24.54,69.48,2.55,20.1,10.55,518.44,1009.15,0.513
maize,78,leaf_blight,0.056,0.059,28.82,47.97,14.46,36.91,11.02,437.71,1002.2,0.508
maize,62,leaf_blight,0.101,0.07,27.1,48.23,7.93,9.7,2.39,861.25,1007.97,0.42
wheat,96,powdery_mildew,0.31,0.23,17.44,63.81,11.39,25.25,10.65,795.03,1019.38,0.635
wheat,27,rust,0.502,0.493,15.53,59.0,17.44,26.4,9.92,642.3,996.82,0.617
maize,117,leaf_blight,0.422,0.421,20.14,84.77,8.7,26.46,10.39,674.73,995.72,0.739
maize,64,leaf_blight,0.064,0.077,25.74,81.59,11.37,34.87,12.37,856.67,995.54,0.577
wheat,103,powdery_mildew,0.167,0.144,34.35,77.75,14.61,34.11,1.56,820.16,1011.29,0.368
wheat,71,rust,0.102,0.126,21.81,61.75,9.38,24.75,9.56,652.2,999.94,0.606
