cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
-0.9866579328916572,83.13142857142857,84.13333333333333,8.88,83.17,84.52,83.28,9.38,84.71,82.72,-0.1628070129385164,28,1,37.1,1.0
-0.9837092937736098,82.99428571428572,83.18,9.340000000000002,81.85,83.17,82.81,9.71,84.52,84.71,-0.1797665857255621,28,1,35.13,1.0
-0.980469160361632,82.78999999999999,82.18333333333334,9.223333333333334,81.53,81.85,82.96,8.58,83.17,84.52,-0.1966728897935762,28,1,31.46,1.0
-0.9769384927771816,82.91999999999999,81.77333333333333,8.56,81.94,81.53,81.03,7.39,81.85,83.17,-0.2135209154397959,28,1,27.37,1.0
-0.973118337233262,82.91,82.04,7.503333333333334,82.65,81.94,82.72,6.54,81.53,81.85,-0.2303056702306119,28,1,27.03,1.0
-0.9690098257244064,82.88285714285713,83.03666666666666,6.873333333333334,84.52,82.65,84.71,6.69,81.94,81.53,-0.2470221804809352,28,1,30.91,1.0
-0.9646141756912436,83.19428571428571,84.62333333333333,6.753333333333334,86.7,84.52,84.52,7.03,82.65,81.94,-0.2636654927280072,28,1,39.14,1.0
-0.9599326896597444,83.93714285714286,86.52999999999999,6.910000000000001,88.37,86.7,83.17,7.01,84.52,82.65,-0.2802306751992161,29,1,42.23,1.0
-0.9549667548552552,84.39857142857143,86.71666666666665,7.273333333333333,85.08,88.37,81.85,7.78,86.7,84.52,-0.2967128192734901,29,1,47.48,1.0
-0.9497178427914316,84.79142857142858,85.91000000000001,7.670000000000002,84.28,85.08,81.53,8.22,88.37,86.7,-0.3131070409358267,29,1,49.1,1.0
-0.9441875088341994,84.74714285714286,83.66333333333334,8.276666666666669,81.63,84.28,81.94,8.83,85.08,88.37,-0.3294084822245302,29,1,53.36,1.0
-0.9383773917408642,84.68142857142857,82.7,8.686666666666667,82.19,81.63,82.65,9.01,84.28,85.08,-0.3456123126707333,29,1,56.65,1.0
-0.9322892131745134,84.27142857142857,81.82333333333334,9.246666666666668,81.65,82.19,84.52,9.9,81.63,84.28,-0.3617137307297674,29,1,64.83,1.0
-0.92592477719385,83.53999999999999,81.80666666666667,10.08,81.58,81.65,86.7,11.33,82.19,81.63,-0.3777079652039646,29,1,67.85,1.0
-0.9192859697186104,82.50999999999999,81.46333333333332,11.086666666666668,81.16,81.58,88.37,12.03,81.65,82.19,-0.3935902766564664,30,1,69.17999999999999,1.0
-0.9123747579707274,81.98142857142857,81.37333333333333,11.556666666666668,81.38,81.16,85.08,11.31,81.58,81.65,-0.4093559588156211,30,1,69.46,1.0
-0.9051931898913976,81.60142857142857,81.38666666666667,11.386666666666668,81.62,81.38,84.28,10.82,81.16,81.58,-0.4250003399695539,30,1,69.23,1.0
-0.8977433935342336,81.64428571428572,81.64333333333333,11.286666666666669,81.93,81.62,81.63,11.73,81.38,81.16,-0.4405187843504952,30,1,69.58999999999999,1.0
-0.8900275764346766,81.63285714285715,81.88666666666667,11.713333333333331,82.11,81.93,82.19,12.59,81.62,81.38,-0.455906693508459,30,1,68.75999999999999,1.0
-0.8820480249558535,81.62571428571428,81.88000000000001,11.993333333333334,81.6,82.11,81.65,11.66,81.93,81.62,-0.4711595076738639,30,1,64.8,1.0
-0.8738071036110807,81.49,81.44666666666666,12.206666666666669,80.63,81.6,81.58,12.37,82.11,81.93,-0.4862727071086902,30,1,54.28,1.0
-0.8653072543632061,81.74142857142859,81.71666666666665,12.506666666666668,82.92,80.63,81.16,13.49,81.6,82.11,-0.5012418134457756,31,1,52.23,1.0
-0.8565509959010037,82.01571428571428,82.28333333333333,13.166666666666666,83.3,82.92,81.38,13.64,80.63,81.6,-0.5160623910158526,31,1,50.84,1.0
-0.8475409228928312,82.26285714285714,83.19,12.940000000000005,83.35,83.3,81.62,11.69,82.92,80.63,-0.5307300481619331,31,1,50.35,1.0
-0.8382797052177745,82.35285714285713,83.07,12.276666666666666,82.56,83.35,81.93,11.5,83.3,82.92,-0.5452404385406507,31,1,47.16,1.0
-0.828770087174504,82.47,82.94666666666667,11.526666666666666,82.93,82.56,82.11,11.39,83.35,83.3,-0.5595892624101763,31,1,45.1,1.0
-0.8190148866680802,82.34571428571428,82.07333333333334,11.473333333333334,80.73,82.93,81.6,11.53,82.56,83.35,-0.5737722679043243,31,1,37.08,1.0
-0.8090169943749472,82.70714285714287,82.27333333333333,11.47,83.16,80.73,80.63,11.49,82.93,82.56,-0.5877852522924734,31,1,32.92,1.0
-0.7987793728863648,83.08000000000001,83.14,11.32,85.53,83.16,82.92,10.94,80.73,82.93,-0.6016240632249227,32,1,29.36,1.0
-0.7883050558305253,83.34285714285714,84.61,10.513333333333334,85.14,85.53,83.3,9.11,83.16,80.73,-0.6152845999633277,32,1,26.95,1.0
-0.7775971469736268,83.63142857142857,85.34666666666668,9.706666666666663,85.37,85.14,83.35,9.07,85.53,83.16,-0.6287628145958345,32,1,26.0,1.0
-0.7666588193001592,83.9742857142857,85.15666666666665,9.293333333333337,84.96,85.37,82.56,9.7,85.14,85.53,-0.6420547132365636,32,1,24.22,1.0
-0.7554933140726804,84.31142857142856,85.20666666666666,9.433333333333334,85.29,84.96,82.93,9.53,85.37,85.14,-0.655156357209085,32,1,21.75,1.0
-0.7441039398713608,84.88571428571427,85.0,9.346666666666666,84.75,85.29,80.73,8.81,84.96,85.37,-0.6680638642135333,32,1,18.94,1.0
-0.7324940716135792,85.19571428571429,85.12333333333333,9.096666666666666,85.33,84.75,83.16,8.95,85.29,84.96,-0.6807734094770159,32,1,16.2,1.0
-0.7206671495538615,84.92,84.56,9.076666666666666,83.6,85.33,85.53,9.47,84.75,85.29,-0.6932812268869771,33,1,11.03,1.0
-0.70862667826446,84.73714285714286,84.26333333333334,9.69,83.86,83.6,85.14,10.65,85.33,84.75,-0.7055836101071774,33,1,7.26,1.0
-0.6963762255968726,84.73285714285714,84.26666666666667,9.86,85.34,83.86,85.37,9.46,83.6,85.33,-0.7176769136759615,33,1,6.88,1.0
-0.6839194216246105,84.66571428571429,84.56333333333333,9.486666666666668,84.49,85.34,84.96,8.35,83.86,83.6,-0.7295575540864876,33,1,5.8,0.0
-0.6712599575675315,84.10571428571428,83.73333333333333,8.986666666666666,81.37,84.49,85.29,9.15,85.34,83.86,-0.7412220108485957,33,1,4.77,1.0
-0.6584015846980489,83.58,82.31,8.860000000000001,81.07,81.37,84.75,9.08,84.49,85.34,-0.7526668275320083,33,1,5.32,0.0
-0.64534811322955,82.82857142857142,80.83666666666666,8.990000000000002,80.07,81.07,85.33,8.74,81.37,84.49,-0.7638886127905429,33,1,5.25,0.0
-0.6321034111873488,82.36999999999999,80.50999999999999,8.203333333333335,80.39,80.07,83.6,6.79,81.07,81.37,-0.7748840413670406,34,1,5.3,1.0
-0.6186714032625032,81.81714285714285,80.14999999999999,6.910000000000001,79.99,80.39,83.86,5.2,80.07,81.07,-0.7856498550787144,34,0,5.64,1.0
-0.6050560696488494,81.30428571428571,80.71,6.073333333333334,81.75,79.99,85.34,6.23,80.39,80.07,-0.7961828637826154,34,1,6.31,1.0
-0.5912614448635782,80.36999999999999,79.89666666666666,5.7200000000000015,77.95,81.75,84.49,5.73,79.99,80.39,-0.8064799463209447,34,0,6.29,1.0
-0.5772916165517278,79.93285714285715,79.33666666666666,5.920000000000001,78.31,77.95,81.37,5.8,81.75,79.99,-0.8165380514459157,34,0,6.26,1.0
-0.5631507242749187,80.22571428571429,79.79333333333334,5.933333333333334,83.12,78.31,81.07,6.27,77.95,81.75,-0.8263541987239094,34,1,6.16,1.0
-0.5488429582847199,80.34571428571428,80.78,5.963333333333334,80.91,83.12,80.07,5.82,78.31,77.95,-0.8359254794186365,34,1,5.91,1.0
-0.5343725582809785,80.60571428571428,82.08,5.6433333333333335,82.21,80.91,80.39,4.84,83.12,78.31,-0.8452490573530634,35,1,6.06,1.0
-0.5197438121555157,81.24,82.51666666666667,5.1066666666666665,84.43,82.21,79.99,4.66,80.91,83.12,-0.8543221697498269,35,1,6.0200000000000005,1.0
-0.5049610547215202,81.34857142857142,83.05,4.81,82.51,84.43,81.75,4.93,82.21,80.91,-0.8631421280499115,35,1,5.569999999999999,1.0
-0.4900286664290594,82.19142857142857,83.59666666666666,4.916666666666667,83.85,82.51,77.95,5.16,84.43,82.21,-0.8717063187093217,35,1,6.73,1.0
-0.4749510720670502,83.13857142857144,83.76666666666667,5.41,84.94,83.85,78.31,6.14,82.51,84.43,-0.8800122039735356,35,1,6.91,1.0
-0.4597327394521046,83.64285714285714,85.14666666666666,6.096666666666667,86.65,84.94,83.12,6.99,83.85,82.51,-0.888057322629493,35,1,7.25,1.0
-0.4443781781046134,84.36,85.83999999999999,7.046666666666667,85.93,86.65,80.91,8.01,84.94,83.85,-0.8958392907349089,35,1,14.79,1.0
-0.4288919379124841,85.44428571428571,87.46,7.370000000000001,89.8,85.93,82.21,7.11,86.65,84.94,-0.9033558023246842,36,1,21.45,1.0
-0.4132786077829044,86.16714285714286,88.40666666666668,7.420000000000001,89.49,89.8,84.43,7.14,85.93,86.65,-0.9106046300942162,36,1,29.2,1.0
-0.3975428142825566,86.90857142857143,88.99666666666667,7.116666666666667,87.7,89.49,82.51,7.1,89.8,85.93,-0.9175836260593934,36,1,32.05,1.0
-0.3816892202666586,87.71142857142857,88.88666666666666,7.083333333333333,89.47,87.7,83.85,7.01,89.49,89.8,-0.9242907221930934,36,1,35.31,1.0
-0.3657225234972692,88.36857142857141,88.90333333333335,7.276666666666667,89.54,89.47,84.94,7.72,87.7,89.49,-0.9307239310379792,36,1,38.26,1.0
-0.3496474552512282,88.00285714285714,87.7,8.203333333333333,84.09,89.54,86.65,9.88,89.47,87.7,-0.9368813462954316,36,1,43.32,1.0
-0.333468778918187,87.83857142857143,86.13666666666666,9.406666666666668,84.78,84.09,85.93,10.62,89.54,89.47,-0.9427611433904206,36,1,48.36,1.0
-0.3171912885891059,87.13571428571427,84.58333333333333,10.39,84.88,84.78,89.8,10.67,84.09,89.54,-0.9483615800121716,37,1,51.86000000000001,1.0
-0.300819807635668,86.65142857142857,85.25333333333333,10.73,86.1,84.88,89.49,10.9,84.78,84.09,-0.9536809966304456,37,1,54.09,0.0
-0.2843591872810036,85.93857142857144,84.56333333333333,11.136666666666668,82.71,86.1,87.7,11.84,84.88,84.78,-0.9587178169872964,37,1,55.88,1.0
-0.2678143051621748,84.96000000000001,83.81,11.406666666666666,82.62,82.71,89.47,11.48,86.1,84.88,-0.9634705485641486,37,1,55.74,1.0
-0.2511900638848195,83.97142857142856,82.64999999999999,11.453333333333331,82.62,82.62,89.54,11.04,82.71,86.1,-0.9679377830240642,37,1,55.79,1.0
-0.2344913895704105,83.43142857142857,81.85000000000001,10.706666666666663,80.31,82.62,84.09,9.6,82.62,82.71,-0.9721181966290612,37,1,54.92,1.0
-0.2177232303965322,82.67857142857143,80.81333333333335,9.913333333333334,79.51,80.31,84.78,9.1,82.62,82.62,-0.9760105506323682,37,0,47.41,1.0
-0.2008905551306352,82.05,80.10000000000001,9.556666666666668,80.48,79.51,84.88,9.97,80.31,82.62,-0.97961369164549,38,1,41.510000000000005,1.0
-0.1839983516576798,81.35714285714286,80.41333333333334,9.83,81.25,80.48,86.1,10.42,79.51,80.31,-0.9829265519799822,38,1,35.879999999999995,1.0
-0.1670516255021195,81.94142857142857,82.84333333333333,10.013333333333334,86.8,81.25,82.71,9.65,80.48,79.51,-0.9859481499638304,38,1,42.59,0.0
-0.1500553983446526,82.35428571428572,84.52,9.69,85.51,86.8,82.62,9.0,81.25,80.48,-0.9886775902323404,38,1,46.93,0.0
-0.1330147065341963,82.59,85.52666666666669,8.853333333333333,84.27,85.51,82.62,7.91,86.8,81.25,-0.9911140639934546,38,1,47.55,0.0
-0.1159345995955006,83.07142857142857,84.48666666666666,7.973333333333334,83.68,84.27,80.31,7.01,85.51,86.8,-0.9932568492674144,38,1,43.07,0.0
-0.0988201387328721,83.22285714285714,82.83999999999999,6.903333333333333,80.57,83.68,79.51,5.79,84.27,85.51,-0.9951053111006974,38,1,38.4,0.0
-0.0816763953304228,83.1,81.29,5.926666666666667,79.62,80.57,80.48,4.98,83.68,84.27,-0.99665890175417,39,0,34.89,0.0
-0.0645084494493162,82.4042857142857,78.85666666666667,5.153333333333334,76.38,79.62,81.25,4.69,80.57,83.68,-0.9979171608653922,39,0,32.7,0.0
-0.0473213883224323,80.74142857142859,77.05333333333333,4.650000000000001,75.16,76.38,86.8,4.28,79.62,80.57,-0.9988797155850336,39,0,30.750000000000004,0.0
-0.0301203048469083,79.54714285714286,76.23,4.273333333333334,77.15,75.16,85.51,3.85,76.38,79.62,-0.9995462806873572,39,0,30.48,0.0
-0.0129102960750088,78.26857142857143,75.87666666666667,3.826666666666668,75.32,77.15,84.27,3.35,75.16,76.38,-0.999916658654738,39,0,30.04,0.0
0.0043035382962438,77.25285714285714,76.34666666666666,3.206666666666667,76.57,75.32,83.68,2.42,77.15,75.16,-0.99999073973619,39,0,29.86,0.0
0.0215160974362222,76.73714285714286,76.28333333333332,2.9100000000000006,76.96,76.57,80.57,2.96,75.32,77.15,-0.9997685019798908,39,0,29.29,1.0
0.0387222808921739,76.39857142857143,76.92666666666666,2.7833333333333337,77.25,76.96,79.62,2.97,76.57,75.32,-0.9992500112396836,40,0,27.95,1.0
0.055916990100603,75.25285714285714,74.19,2.473333333333334,68.36,77.25,76.38,1.49,76.96,76.57,-0.9984354211555644,40,0,25.26,1.0
0.0730951298980777,74.48,71.78666666666668,2.6000000000000005,69.75,68.36,75.16,3.34,77.25,76.96,-0.9973249731081556,40,0,14.88,1.0
0.0902516100310407,73.95,70.51666666666667,3.3000000000000007,73.44,69.75,77.15,5.07,68.36,77.25,-0.9959189961471792,40,0,7.16,1.0
0.107381346664163,75.11285714285714,75.55,4.650000000000001,83.46,73.44,75.32,5.54,69.75,68.36,-0.994217906893952,40,1,3.54,1.0
0.1244792638867886,76.44571428571429,80.93333333333334,5.07,85.9,83.46,76.57,4.6,73.44,69.75,-0.9922222094179324,40,1,3.28,1.0
0.141540295217043,77.80285714285715,85.27333333333333,4.833333333333334,86.46,85.9,76.96,4.36,83.46,73.44,-0.989932495087353,40,1,3.39,1.0
0.1585593851031347,78.25571428571428,84.26,5.036666666666667,80.42,86.46,77.25,6.15,85.9,83.46,-0.9873494423939864,41,1,3.03,1.0
0.1755314904214277,80.02285714285713,82.53666666666666,5.86,80.73,80.42,68.36,7.07,86.46,85.9,-0.9844738167520924,41,1,2.54,1.0
0.1924515819708299,81.67571428571429,80.82333333333334,5.910000000000001,81.32,80.73,69.75,4.51,80.42,86.46,-0.9813064702716092,41,1,4.63,1.0
0.2093146459630488,83.28571428571429,82.25333333333333,5.603333333333334,84.71,81.32,73.44,5.23,80.73,80.42,-0.9778483415056568,41,1,7.13,1.0
0.226115685508288,83.27428571428571,83.13666666666666,4.546666666666668,83.38,84.71,83.46,3.9,81.32,80.73,-0.9741004551724206,41,1,8.81,0.0
0.2428497220959358,82.52857142857144,82.92333333333333,4.806666666666668,80.68,83.38,85.9,5.29,84.71,81.32,-0.970063921851507,41,1,10.49,0.0
0.2595117970697994,82.28,82.92666666666668,4.636666666666667,84.72,80.68,86.46,4.72,83.38,84.71,-0.965739937654855,41,1,14.0,0.0
0.2760969730974688,83.18714285714286,84.05666666666667,4.956666666666667,86.77,84.72,80.42,4.86,80.68,83.38,-0.9611297838723007,42,1,20.84,0.0
0.2926003356333479,83.9557142857143,85.86666666666667,4.123333333333334,86.11,86.77,80.73,2.79,84.72,80.68,-0.9562348265919058,42,1,44.97,0.0
0.3090169943749472,83.43857142857144,83.52666666666666,3.4800000000000004,77.7,86.11,81.32,2.79,86.77,84.72,-0.9510565162951536,42,0,60.54,0.0
0.3253420847119795,82.02428571428571,79.54,2.710000000000001,74.81,77.7,84.71,2.55,86.11,86.77,-0.9455963874271428,42,0,61.59,0.0
0.341570769167856,81.2,76.70666666666666,3.276666666666668,77.61,74.81,83.38,4.49,77.7,86.11,-0.9398560579418952,42,0,61.69,0.0
0.3576982388331254,79.56285714285715,73.88,4.016666666666667,69.22,77.61,80.68,5.01,74.81,77.7,-0.9338372288229252,42,0,61.27,0.0
0.3737197147904692,75.83428571428571,68.48333333333333,4.463333333333334,58.62,69.22,84.72,3.89,77.61,74.81,-0.9275416835791964,42,0,60.68,0.0
0.3896304495307877,71.19571428571429,60.71333333333333,3.783333333333335,54.3,58.62,86.77,2.45,69.22,77.61,-0.9209712877166348,43,0,60.67,0.0
0.4054257283599973,68.00142857142858,58.88999999999999,2.5766666666666675,63.75,54.3,86.11,1.39,58.62,69.22,-0.9141279881853336,43,0,60.67,0.0
0.4211008707960891,66.06,60.72,1.573333333333334,64.11,63.75,77.7,0.88,54.3,58.62,-0.9070138128026362,43,0,58.38,0.0
0.4366512319560638,66.26142857142858,68.02666666666667,1.5300000000000005,76.22,64.11,74.81,2.32,63.75,54.3,-0.8996308696522434,43,0,56.56999999999999,0.0
0.4520722039323037,66.11428571428571,72.30333333333334,2.376666666666668,76.58,76.22,77.61,3.93,64.11,63.75,-0.8919813464595487,43,0,62.95,0.0
0.467359217158002,66.11857142857143,74.01666666666667,3.8933333333333344,69.25,76.58,69.22,5.43,76.22,64.11,-0.8840675099433637,43,0,61.16,0.0
0.4825077417612176,67.60714285714286,71.62333333333333,4.916666666666667,69.04,69.25,58.62,5.39,76.58,76.22,-0.8758917051442433,43,0,57.65,0.0
0.4975132889071803,70.21000000000001,70.27,4.970000000000001,72.52,69.04,54.3,4.09,69.25,76.58,-0.8674563547295971,44,0,50.760000000000005,0.0
0.5123714121284235,70.99857142857142,70.27666666666667,4.026666666666667,69.27,72.52,63.75,2.6,69.04,69.25,-0.858763958275803,44,0,26.630000000000003,0.0
0.5270777086423724,71.08285714285714,68.83,2.5700000000000007,64.7,69.27,64.11,1.02,72.52,69.04,-0.8498170915275277,44,0,11.06,0.0
0.5416278206559811,70.45,68.58666666666667,2.1133333333333346,71.79,64.7,76.22,2.72,69.27,72.52,-0.8406184056344783,44,0,10.01,0.0
0.5560174366570446,69.92571428571429,69.8,2.790000000000001,72.91,71.79,76.58,4.63,64.7,69.27,-0.8311706263658079,44,0,9.87,0.0
0.5702422926917867,69.91857142857143,71.3,4.163333333333334,69.2,72.91,69.25,5.14,71.79,64.7,-0.8214765533024145,44,0,9.86,0.0
0.5842981736283683,69.68857142857142,69.84666666666668,4.970000000000001,67.43,69.2,69.04,5.14,72.91,71.79,-0.8115390590073611,44,0,9.86,0.0
0.5981809144059158,68.88714285714285,67.84666666666668,5.216666666666668,66.91,67.43,72.52,5.37,69.2,72.91,-0.801361088174677,45,0,9.86,0.0
0.6118864012687242,68.84142857142857,67.76333333333334,5.403333333333333,68.95,66.91,69.27,5.7,67.43,69.2,-0.7909456567567774,45,0,9.86,0.0
0.6254105729852457,68.49857142857142,66.05333333333334,5.456666666666667,62.3,68.95,64.7,5.3,66.91,67.43,-0.780295851070776,45,0,9.74,0.0
0.6387494220515268,67.03714285714285,64.27,5.136666666666668,61.56,62.3,71.79,4.41,68.95,66.91,-0.7694148268839381,45,0,8.15,0.0
0.6518989958787125,66.23,63.70666666666667,4.943333333333334,67.26,61.56,72.91,5.12,62.3,68.95,-0.7583058084785625,45,0,0.0,0.0
0.6648553979642866,66.13571428571429,65.78666666666668,4.726666666666668,68.54,67.26,69.2,4.65,61.56,62.3,-0.7469720876965551,45,0,0.0,0.0
0.6776147890466887,66.01285714285714,67.45666666666666,4.9700000000000015,66.57,68.54,67.43,5.14,67.26,61.56,-0.7354170229639858,45,0,0.11,0.0
0.690173388242972,66.41,68.26666666666667,4.876666666666668,69.69,66.57,66.91,4.84,68.54,67.26,-0.7236440382959124,46,0,0.44,0.0
0.7025274741691566,66.54571428571428,68.71999999999998,4.886666666666668,69.9,69.69,68.95,4.68,66.57,68.54,-0.711656622281775,46,0,0.45,0.0
0.7146733860429608,67.03142857142858,68.42999999999999,4.620000000000001,65.7,69.9,62.3,4.34,69.69,66.57,-0.6994583270516471,46,0,0.45,0.0
0.7266075247685652,67.47,66.74333333333334,4.146666666666667,64.63,65.7,61.56,3.42,69.9,69.69,-0.6870527672236675,46,0,0.45,0.0
0.7383263540031063,67.51285714285714,65.96333333333332,3.866666666666667,67.56,64.63,67.26,3.84,65.7,69.9,-0.6744436188329457,46,0,0.45,0.0
0.749826401204568,67.51428571428572,66.91333333333334,3.5833333333333344,68.55,67.56,68.54,3.49,64.63,65.7,-0.661634618242279,46,0,0.45,0.0
0.7611042586607742,67.39571428571428,67.28333333333333,3.856666666666668,65.74,68.55,66.57,4.24,67.56,64.63,-0.6486295610349818,46,0,0.45,0.0
0.7721565844991641,66.91857142857143,66.88,4.170000000000001,66.35,65.74,69.69,4.78,68.55,67.56,-0.6354323008901775,47,0,0.45,0.0
0.7829801036770624,66.52571428571427,66.41333333333333,4.736666666666668,67.15,66.35,69.9,5.19,65.74,68.55,-0.622046748440868,47,0,0.45,1.0
0.7935716089521472,67.67857142857143,69.08999999999999,5.386666666666668,73.77,67.15,65.7,6.19,66.35,65.74,-0.6084768701151264,47,0,0.45,0.0
0.8039279618328208,69.09857142857143,71.83,5.626666666666668,74.57,73.77,64.63,5.5,67.15,66.35,-0.594726686960764,47,0,0.45,0.0
0.8140460935082175,70.10428571428571,74.31333333333333,5.686666666666667,74.6,74.57,67.56,5.37,73.77,67.15,-0.5808002734538013,47,0,0.46,0.0
0.8239230057575536,71.3742857142857,75.53666666666668,5.44,77.44,74.6,68.55,5.45,74.57,73.77,-0.5667017562911184,47,0,1.7,0.0
0.8335557718385695,73.50714285714285,77.57000000000001,5.566666666666667,80.67,77.44,65.74,5.88,74.6,74.57,-0.5524353131676203,47,1,11.65,0.0
0.8429415373547832,74.57000000000001,77.30000000000001,5.486666666666667,73.79,80.67,66.35,5.13,77.44,74.6,-0.5380051715382992,48,0,20.03,0.0
0.8520775211013093,75.5942857142857,76.26,5.373333333333335,74.32,73.79,67.15,5.11,80.67,77.44,-0.5234156073655503,48,0,20.51,0.0
0.8609610158889945,75.18999999999998,73.01666666666667,5.083333333333335,70.94,74.32,73.77,5.01,73.79,80.67,-0.5086709438521042,48,0,23.51,0.0
0.8695893893466109,74.54857142857142,71.77999999999999,5.683333333333335,70.08,70.94,74.57,6.93,74.32,73.79,-0.4937755501599773,48,0,26.71,0.0
0.8779600847008883,74.98142857142857,72.88333333333333,6.093333333333334,77.63,70.08,74.6,6.34,70.94,74.32,-0.4787338401157883,48,0,26.71,0.0
0.8860706215341378,74.89142857142858,74.83999999999999,6.390000000000001,76.81,77.63,77.44,5.9,70.08,70.94,-0.4635502709028512,48,0,26.72,0.0
0.893918596519257,74.23857142857142,76.84666666666666,6.323333333333334,76.1,76.81,80.67,6.73,77.63,70.08,-0.4482293417404106,48,0,26.73,0.0
0.9015016841318838,74.68285714285715,76.60333333333334,6.183333333333335,76.9,76.1,73.79,5.92,76.81,77.63,-0.4327755925504317,49,0,27.07,0.0
0.9088176373395028,75.00428571428571,76.52333333333333,5.946666666666668,76.57,76.9,74.32,5.19,76.1,76.81,-0.4171936026123169,49,0,27.18,0.0
