-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2006,90,3.56,27.37,78.05,27.19,27.48,0.0
2006,91,4.85,27.29,81.42,26.97,27.57,0.0
2006,92,4.7,27.49,77.6,27.02,27.95,0.0
2006,93,5.53,27.74,73.8,27.44,27.99,0.0
2006,94,5.68,27.33,70.91,27.04,27.55,0.0
2006,95,5.03,27.05,78.1,26.86,27.28,0.0
2006,96,4.1,27.22,78.18,26.87,27.39,0.0
2006,97,3.89,27.39,80.35,27.13,27.59,0.0
2006,98,4.34,27.63,81.73,27.23,27.87,0.0
2006,99,4.84,27.81,78.54,27.52,27.92,0.0
2006,100,4.8,27.81,77.44,27.6,28.01,0.0
2006,101,4.75,27.41,77.82,27.19,27.58,0.0
2006,102,4.6,27.05,76.27,26.82,27.29,0.0
2006,103,3.75,26.8,78.14,26.69,26.99,0.0
2006,104,3.95,27.41,76.67,26.74,27.67,0.0
2006,105,5.74,28.0,78.84,27.7,28.13,0.0
2006,106,3.96,28.0,76.43,27.76,28.2,0.08
2006,107,3.47,27.23,82.5,26.94,27.65,0.03
2006,108,4.39,27.21,78.78,26.79,27.53,0.0
2006,109,4.32,27.22,74.43,27.03,27.39,0.0
2006,110,4.23,27.06,76.0,26.91,27.14,0.0
2006,111,4.35,27.17,75.97,26.94,27.3,0.0
2006,112,5.33,27.23,79.84,27.08,27.32,0.0
2006,113,5.01,27.25,80.3,27.06,27.34,0.03
2006,114,4.81,27.19,81.22,27.05,27.3,0.0
2006,115,5.19,27.06,82.78,26.89,27.24,0.03
2006,116,5.08,27.07,82.53,26.7,27.4,0.01
2006,117,6.28,27.12,84.38,26.83,27.43,0.04
2006,118,5.59,27.46,82.55,27.2,27.67,0.03
2006,119,5.14,27.72,79.16,27.18,28.4,0.12
2006,120,4.44,27.73,78.71,27.36,27.99,0.07
2006,121,5.09,27.63,80.62,27.5,27.78,0.01
2006,122,6.37,27.53,83.43,27.32,27.8,0.02
2006,123,6.75,27.98,83.64,27.74,28.15,0.18
2006,124,5.59,27.96,83.34,27.7,28.14,0.28
2006,125,4.39,27.73,82.08,27.54,28.03,0.11
2006,126,3.51,27.96,84.22,27.8,28.1,0.01
2006,127,3.35,28.11,84.61,27.85,28.55,0.14
2006,128,3.58,27.93,89.31,27.86,28.1,0.15
2006,129,2.8,28.03,84.19,27.73,28.5,0.09
2006,130,2.6,28.2,84.44,28.03,28.53,0.29
2006,131,3.32,28.48,86.14,28.26,28.65,0.02
2006,132,4.17,28.53,86.98,28.39,28.84,0.0
2006,133,4.76,28.77,86.09,28.54,28.87,0.0
2006,134,4.17,28.57,87.11,28.42,28.66,0.01
2006,135,5.25,28.74,85.53,28.45,29.03,0.02
2006,136,5.58,28.6,86.89,28.25,28.99,0.26
2006,137,5.45,28.85,81.75,28.43,29.26,0.29
2006,138,6.4,29.18,79.97,29.1,29.32,0.3
2006,139,4.77,29.25,76.0,28.97,29.57,0.46
2006,140,5.2,29.65,72.14,29.23,30.11,1.38
2006,141,4.89,29.89,75.47,29.8,30.09,0.65
2006,142,5.35,29.28,84.13,28.69,29.77,0.55
2006,143,5.7,28.99,84.0,28.48,29.39,0.53
2006,144,5.24,29.33,78.59,28.77,29.54,0.34
2006,145,4.39,29.33,79.71,28.97,29.72,0.5
2006,146,4.91,29.4,82.36,29.24,29.73,2.58
2006,147,6.03,29.51,84.47,29.19,30.04,7.61
2006,148,9.11,29.52,84.98,29.26,29.83,22.32
2006,149,10.14,29.41,83.36,29.0,29.77,36.35
2006,150,7.98,29.56,76.96,29.37,29.81,15.68
2006,151,5.72,29.37,77.68,29.13,29.55,17.22
2006,152,8.61,28.68,80.68,28.21,29.01,6.65
2006,153,9.18,28.43,84.5,28.02,28.71,11.37
2006,154,9.1,28.72,86.45,28.46,28.86,18.44
2006,155,7.24,28.67,83.98,28.41,28.75,13.62
2006,156,6.93,28.88,80.0,28.68,29.02,4.62
2006,157,6.03,28.98,78.64,28.68,29.23,1.74
2006,158,5.39,29.12,76.05,28.55,29.55,0.7
2006,159,4.57,29.38,71.1,28.92,29.66,0.31
2006,160,5.0,29.52,69.83,29.41,29.63,0.07
2006,161,5.32,29.55,69.64,29.37,29.76,0.09
2006,162,4.71,29.16,72.87,28.85,29.47,0.05
2006,163,4.49,28.86,78.05,28.56,29.37,0.18
2006,164,4.11,28.44,81.43,28.29,28.62,0.58
2006,165,4.63,29.12,79.16,28.6,29.57,0.77
2006,166,5.18,29.41,77.67,29.22,29.52,0.45
2006,167,5.17,28.99,80.4,28.75,29.18,0.71
2006,168,4.71,28.91,81.92,28.63,29.29,1.29
2006,169,5.02,29.27,80.65,28.95,29.43,1.07
2006,170,4.37,28.35,83.24,28.01,28.74,1.94
2006,171,4.36,28.71,84.49,28.4,28.93,4.68
2006,172,3.73,28.27,82.4,27.64,28.55,6.77
2006,173,2.36,27.6,83.41,26.98,28.38,6.18
2006,174,2.34,28.35,79.29,28.01,28.71,4.37
2006,175,8.91,28.45,87.71,28.14,28.91,16.37
2006,176,11.65,28.9,84.67,28.73,29.07,38.27
2006,177,12.06,29.04,82.61,28.89,29.19,15.65
2006,178,10.82,28.83,84.14,28.69,28.9,7.89
2006,179,11.13,28.75,82.95,28.62,28.89,6.92
2006,180,10.83,28.63,82.26,28.36,28.78,5.46
2006,181,12.04,28.39,82.62,28.23,28.53,8.11
2006,182,12.48,28.45,83.02,28.26,28.57,10.66
2006,183,12.64,28.39,82.65,28.19,28.59,12.35
2006,184,12.44,28.53,82.03,28.41,28.69,8.06
2006,185,12.66,28.46,82.84,28.33,28.59,11.61
2006,186,12.7,28.23,82.43,27.96,28.35,14.1
2006,187,10.9,28.0,82.4,27.89,28.19,3.74
2006,188,9.96,27.79,84.43,27.69,27.88,1.03
2006,189,10.17,27.71,84.74,27.61,27.91,0.36
2006,190,10.82,27.74,84.06,27.67,27.85,0.46
2006,191,10.96,27.75,83.08,27.57,27.93,0.31
2006,192,11.3,27.59,83.95,27.46,27.75,0.28
2006,193,11.34,27.51,83.67,27.42,27.59,0.55
2006,194,10.94,27.42,83.38,27.27,27.51,0.23
2006,195,11.31,27.42,81.99,27.25,27.52,0.19
2006,196,11.2,27.34,82.18,27.24,27.43,0.22
2006,197,10.4,27.16,82.63,26.97,27.24,0.25
2006,198,10.36,27.16,82.49,26.87,27.29,0.44
2006,199,10.62,27.05,84.21,26.98,27.12,0.53
2006,200,10.54,27.05,84.13,26.92,27.14,0.35
2006,201,10.59,27.11,83.38,26.94,27.28,0.79
2006,202,10.77,27.18,83.79,27.02,27.31,2.5
2006,203,11.23,26.91,85.39,26.69,27.17,4.48
2006,204,11.05,27.05,85.08,26.81,27.26,5.27
2006,205,9.71,27.09,84.46,26.93,27.19,1.73
2006,206,9.32,27.14,83.39,26.88,27.41,0.86
2006,207,9.79,27.36,81.29,27.17,27.55,1.39
2006,208,11.29,27.3,82.54,26.75,27.62,3.4
2006,209,12.64,27.4,81.63,27.23,27.58,2.76
2006,210,12.3,26.93,83.85,26.66,27.22,2.42
2006,211,11.77,27.16,84.13,26.91,27.29,1.33
2006,212,10.7,27.19,84.75,27.05,27.36,0.87
2006,213,9.84,26.91,85.33,26.64,27.08,0.76
2006,214,10.23,26.74,85.96,26.59,26.85,1.34
2006,215,9.42,26.92,84.58,26.69,27.06,1.02
2006,216,8.52,26.89,83.92,26.74,26.97,1.39
2006,217,10.02,26.99,84.55,26.66,27.28,2.08
2006,218,9.96,26.9,86.73,26.79,26.99,3.4
2006,219,10.51,26.73,87.28,26.3,26.88,3.84
2006,220,10.63,27.04,87.22,26.71,27.29,3.17
2006,221,10.71,27.25,85.48,27.1,27.33,0.69
2006,222,11.57,27.28,85.42,27.11,27.35,0.67
2006,223,11.24,26.75,88.03,26.45,27.02,0.92
2006,224,10.26,26.54,88.89,26.4,26.69,0.38
2006,225,10.55,26.6,88.82,26.45,26.78,0.61
2006,226,11.02,26.59,88.2,26.45,26.77,0.8
2006,227,11.59,26.61,88.01,26.5,26.73,0.89
2006,228,11.4,26.41,87.68,26.34,26.55,0.77
2006,229,11.01,26.2,87.69,26.03,26.36,1.59
2006,230,9.18,26.21,88.31,25.89,26.34,0.98
2006,231,8.83,26.27,88.35,26.12,26.34,0.43
2006,232,8.11,26.22,88.36,26.01,26.31,0.38
2006,233,7.3,26.59,85.35,26.28,26.93,0.11
2006,234,7.81,27.16,79.15,26.85,27.38,0.24
2006,235,7.95,27.24,80.43,27.1,27.33,0.17
2006,236,6.75,27.38,79.27,27.21,27.52,0.28
2006,237,5.36,27.21,80.55,26.97,27.43,0.13
2006,238,5.69,27.19,81.12,27.01,27.4,0.07
2006,239,7.69,27.11,82.62,26.89,27.28,0.21
2006,240,8.47,27.18,82.43,26.96,27.38,0.42
2006,241,7.75,27.34,80.8,27.12,27.46,0.22
2006,242,7.68,27.4,82.28,27.25,27.56,0.26
2006,243,7.65,27.21,84.39,27.05,27.36,0.79
2006,244,7.91,27.33,83.29,27.06,27.56,0.94
2006,245,5.87,26.88,83.85,26.55,27.23,0.55
2006,246,6.01,26.73,83.72,26.54,26.94,0.29
2006,247,6.79,26.73,83.85,26.43,27.08,0.54
2006,248,7.58,27.13,83.2,26.39,27.45,1.39
2006,249,7.01,27.32,81.85,27.07,27.47,0.54
2006,250,5.0,26.64,84.13,26.27,27.1,0.55
2006,251,3.51,26.53,84.1,26.08,27.07,0.14
2006,252,3.74,27.09,82.57,26.7,27.52,0.25
2006,253,4.82,28.01,79.76,27.42,28.33,0.77
2006,254,4.84,28.04,79.43,27.96,28.1,0.94
2006,255,5.63,27.5,84.53,26.88,27.93,9.29
2006,256,5.12,26.6,87.83,26.33,27.21,11.44
2006,257,4.93,26.45,87.64,26.21,26.71,13.68
2006,258,5.2,26.48,89.09,26.23,26.8,11.08
2006,259,7.75,26.72,89.11,26.33,27.4,5.7
2006,260,10.39,27.69,84.29,27.29,27.91,2.57
2006,261,9.68,27.78,82.07,27.7,27.91,0.59
2006,262,9.16,27.82,86.29,27.73,27.89,4.09
2006,263,9.36,27.61,88.18,27.44,27.69,6.58
2006,264,8.22,27.86,85.47,27.63,28.01,4.15
2006,265,8.1,27.88,83.62,27.76,28.01,2.32
2006,266,7.42,27.76,83.69,27.59,27.9,0.43
2006,267,6.46,27.53,84.58,27.4,27.68,0.74
2006,268,6.65,27.6,79.0,27.45,27.75,0.4
2006,269,6.32,27.61,78.11,27.42,27.81,0.16
2006,270,4.85,27.45,77.21,27.2,27.73,0.32
2006,271,2.83,26.97,78.56,26.4,27.52,1.14
2006,272,3.29,27.16,79.03,26.37,27.6,0.32
2006,273,4.44,27.39,78.18,27.14,27.62,0.16
2006,274,5.29,27.6,78.87,27.46,27.76,0.5
2006,275,7.12,27.59,82.41,27.35,27.86,0.33
2006,276,7.24,27.92,83.39,27.75,28.05,2.56
2006,277,6.62,27.69,84.98,27.59,27.81,1.09
2006,278,6.02,27.93,81.13,27.51,28.22,0.91
2006,279,5.52,27.91,81.66,27.54,28.18,2.17
2006,280,5.22,27.44,82.29,26.86,27.87,0.51
2006,281,3.55,27.58,77.59,27.45,27.77,0.68
2006,282,3.16,27.63,76.08,27.48,27.81,0.51
2006,283,3.16,27.54,74.78,27.17,27.88,0.11
2006,284,3.83,27.85,79.19,27.64,28.09,0.03
2006,285,4.9,28.01,79.66,27.85,28.2,0.08
2006,286,5.05,28.15,79.46,27.87,28.41,0.06
2006,287,5.63,28.57,80.62,28.22,28.88,0.25
2006,288,4.34,28.73,79.46,28.43,29.06,0.01
2006,289,5.12,29.06,79.61,28.63,29.3,0.0
2006,290,4.18,29.15,78.61,28.89,29.39,0.01
2006,291,3.91,28.95,78.77,28.74,29.07,0.03
2006,292,4.11,28.92,78.78,28.69,29.12,0.01
2006,293,3.65,28.64,78.3,28.25,29.06,0.02
2006,294,4.85,29.11,77.32,28.86,29.39,0.1
2006,295,4.45,29.04,76.54,28.62,29.46,0.3
2006,296,5.69,29.29,74.26,28.79,29.58,0.12
2006,297,5.96,29.21,74.71,29.06,29.32,0.52
2006,298,5.48,29.23,73.72,28.94,29.53,0.06
2006,299,5.71,29.15,72.32,28.75,29.51,0.0
2006,300,6.27,29.29,68.9,28.92,29.64,0.0
2006,301,5.79,29.08,68.02,28.78,29.42,0.0
2006,302,5.24,29.05,70.42,28.64,29.53,0.0
2006,303,5.13,29.28,70.87,28.77,29.52,0.03
2006,304,5.43,29.36,73.73,29.12,29.59,0.15
2006,305,5.21,29.1,74.86,28.74,29.42,0.29
2006,306,4.48,28.84,76.54,28.65,28.98,0.53
2006,307,4.84,28.41,78.73,28.1,28.7,0.53
2006,308,4.45,28.22,77.6,27.84,28.53,0.38
2006,309,4.34,28.53,76.91,27.87,28.89,0.76
2006,310,2.78,27.55,81.65,27.21,27.76,0.69
2006,311,2.53,27.59,78.28,27.04,27.88,0.7
2006,312,4.61,28.17,76.57,27.48,28.73,0.46
2006,313,6.15,28.89,70.65,28.41,29.22,0.12
2006,314,6.01,28.92,67.56,28.69,29.15,0.0
2006,315,5.45,28.9,67.18,28.55,29.14,0.0
2006,316,4.76,28.6,65.27,28.23,28.95,0.0
2006,317,5.44,28.65,66.04,28.24,28.94,0.0
2006,318,5.03,28.62,65.55,28.39,28.83,0.0
2006,319,4.41,28.58,70.57,28.27,28.87,0.01
2006,320,5.65,28.69,71.53,28.32,28.9,0.02
2006,321,6.22,28.7,68.58,28.37,28.93,0.0
2006,322,6.01,28.72,70.76,28.37,29.02,0.0
2006,323,5.84,28.81,71.63,28.65,28.95,0.0
2006,324,4.78,28.54,74.85,27.94,28.8,0.42
2006,325,4.25,27.21,85.94,26.85,27.75,11.71
2006,326,4.0,27.0,85.36,26.66,27.15,6.42
2006,327,4.05,27.18,82.31,26.75,27.73,5.01
2006,328,5.37,27.13,83.66,26.84,27.37,2.02
2006,329,4.32,27.05,85.41,26.86,27.32,1.98
2006,330,4.82,28.14,75.15,27.27,28.79,0.85
2006,331,4.99,28.29,73.39,27.96,28.49,0.0
2006,332,5.43,28.13,74.71,28.03,28.2,0.17
2006,333,7.16,28.24,70.56,27.95,28.49,0.0
2006,334,7.35,28.32,68.55,27.99,28.57,0.0
2006,335,7.18,28.24,67.11,27.91,28.51,0.0
2006,336,4.68,27.76,73.26,27.53,27.94,0.0
2006,337,3.57,27.57,69.74,26.91,28.21,0.0
2006,338,2.83,27.53,71.37,27.24,27.72,0.0
2006,339,4.69,27.26,78.08,26.94,27.64,0.01
2006,340,5.53,27.25,76.97,26.82,27.51,0.0
2006,341,6.7,27.25,76.67,26.74,27.55,0.0
2006,342,6.44,27.21,76.81,26.58,27.71,0.0
2006,343,5.5,26.98,74.22,26.45,27.44,0.0
2006,344,5.06,27.13,69.47,26.91,27.37,0.0
2006,345,6.29,27.03,68.43,26.59,27.33,0.0
2006,346,6.25,26.96,70.81,26.49,27.31,0.0
2006,347,7.09,27.34,72.73,26.85,27.83,0.0
2006,348,5.96,28.02,75.03,27.69,28.28,0.06
2006,349,5.14,27.95,75.46,27.61,28.29,0.02
2006,350,6.41,27.64,74.78,27.43,27.96,0.01
2006,351,6.46,27.47,66.89,26.76,27.97,0.01
2006,352,4.16,27.07,66.49,26.62,27.39,0.0
2006,353,4.69,26.99,67.94,26.59,27.34,0.0
2006,354,5.27,27.16,71.37,26.61,27.68,0.0
2006,355,5.39,27.31,69.49,26.93,27.63,0.0
2006,356,5.02,27.35,69.14,27.0,27.71,0.0
2006,357,3.93,27.18,68.68,26.64,27.7,0.0
2006,358,2.88,27.24,68.37,26.77,27.61,0.18
2006,359,1.91,27.15,69.68,26.91,27.29,2.58
2006,360,4.0,26.82,71.61,26.53,27.02,0.07
2006,361,6.35,26.51,73.32,26.28,26.82,0.04
2006,362,4.9,26.91,72.18,26.43,27.34,0.0
2006,363,3.92,26.45,76.66,26.08,26.78,0.0
2006,364,3.96,26.22,74.69,25.79,26.44,0.0
2006,365,4.18,25.67,73.68,25.32,25.99,0.0
2007,1,5.19,26.0,69.64,25.48,26.61,0.0
2007,2,6.68,26.1,71.35,25.85,26.28,0.0
2007,3,7.31,25.6,71.87,25.29,26.04,0.0
2007,4,6.7,25.25,74.62,25.03,25.44,0.03
2007,5,7.03,25.16,74.19,24.81,25.49,1.57
2007,6,6.24,25.49,70.45,24.84,26.08,0.0
2007,7,5.22,25.87,71.76,25.21,26.35,0.0
2007,8,4.18,26.36,71.7,25.77,26.88,0.0
2007,9,5.0,26.43,73.57,26.16,26.69,0.0
2007,10,6.13,26.27,74.67,25.86,26.63,0.0
2007,11,6.16,26.39,71.67,25.98,26.8,0.0
2007,12,6.87,26.37,69.57,26.03,26.61,0.0
2007,13,7.14,25.98,70.8,25.46,26.21,0.0
2007,14,4.72,25.59,66.41,25.18,25.95,0.0
2007,15,4.12,24.84,68.31,24.43,25.64,0.0
2007,16,4.96,25.31,67.84,24.56,25.92,0.0
2007,17,5.32,25.51,69.6,25.2,25.84,0.0
2007,18,4.74,25.55,65.47,25.18,25.87,0.0
2007,19,4.97,25.9,75.75,25.28,26.4,0.0
2007,20,5.72,26.32,72.55,25.91,26.58,0.0
2007,21,7.24,26.25,74.19,26.15,26.38,0.0
2007,22,6.05,26.21,71.54,25.79,26.4,0.0
2007,23,5.41,25.85,67.59,25.57,26.15,0.0
2007,24,3.68,25.63,69.66,25.31,25.9,0.0
2007,25,3.46,25.66,77.32,25.24,26.02,0.0
2007,26,3.43,25.84,78.85,25.47,26.12,0.0
2007,27,3.46,25.98,79.4,25.54,26.27,0.0
2007,28,5.06,26.54,77.58,26.08,26.87,0.01
2007,29,5.97,26.86,77.61,26.5,27.14,2.16
2007,30,4.99,27.02,75.28,26.8,27.24,0.47
2007,31,4.41,26.9,80.59,26.59,27.15,0.0
2007,32,6.38,27.39,79.24,26.95,27.7,0.0
2007,33,7.03,27.07,67.55,26.45,27.46,0.0
2007,34,5.44,25.97,69.63,25.46,26.29,0.0
2007,35,4.98,25.14,76.52,24.96,25.31,0.0
2007,36,3.54,25.03,76.32,24.57,25.58,0.0
2007,37,4.26,25.45,74.11,24.84,26.01,0.0
2007,38,4.29,25.61,75.99,25.28,25.8,0.0
2007,39,3.05,25.15,76.44,24.93,25.39,0.0
2007,40,2.95,25.19,71.73,24.95,25.4,0.0
2007,41,3.02,25.3,73.24,25.09,25.57,0.0
2007,42,3.19,25.15,75.14,24.92,25.29,0.0
2007,43,3.1,24.89,74.52,24.42,25.43,0.91
2007,44,3.26,25.23,72.24,24.9,25.45,0.0
2007,45,1.05,25.29,62.7,24.96,25.7,0.0
2007,46,3.18,25.36,69.22,25.27,25.48,0.0
2007,47,4.46,25.61,72.78,25.09,26.02,0.0
2007,48,4.4,26.02,74.3,25.83,26.26,0.0
2007,49,4.98,25.91,72.74,25.64,26.08,0.0
2007,50,5.96,26.47,69.13,25.93,26.84,0.0
2007,51,4.11,27.3,73.97,26.85,27.59,0.01
2007,52,3.41,27.09,78.06,26.79,27.41,0.0
2007,53,4.66,27.51,72.28,27.18,27.79,0.0
2007,54,3.65,27.14,70.77,26.72,27.38,0.0
2007,55,2.17,26.51,72.92,26.37,26.65,0.0
2007,56,3.31,26.39,74.82,26.07,26.56,0.0
2007,57,4.23,26.08,71.75,25.55,26.55,0.0
2007,58,3.17,25.55,67.38,25.14,25.99,0.0
2007,59,3.4,25.04,74.22,24.78,25.36,0.0
2007,60,4.87,25.34,78.65,24.73,25.91,0.0
2007,61,4.8,25.85,67.32,25.3,26.26,0.02
2007,62,4.7,26.45,64.8,26.07,26.7,0.0
2007,63,6.26,27.1,71.82,26.5,27.4,0.0
2007,64,6.65,27.42,70.88,27.22,27.57,0.0
2007,65,7.38,27.54,66.67,27.31,27.73,0.0
2007,66,5.48,27.25,63.44,26.95,27.53,0.0
2007,67,4.11,26.95,64.59,26.78,27.23,0.0
2007,68,4.66,26.93,70.72,26.77,27.09,0.0
2007,69,3.79,26.66,70.79,26.27,27.0,0.0
2007,70,3.09,26.08,71.91,25.86,26.41,0.0
2007,71,3.51,26.02,70.38,25.62,26.22,0.0
2007,72,4.29,26.23,76.69,25.58,26.69,0.0
2007,73,5.69,26.41,73.27,26.13,26.74,0.0
2007,74,7.11,27.18,67.58,26.47,27.61,0.0
2007,75,5.04,27.3,73.64,27.01,27.5,0.0
2007,76,4.61,27.15,82.86,26.91,27.41,0.0
2007,77,4.14,27.47,77.73,27.14,27.74,0.0
2007,78,4.11,27.47,77.65,27.3,27.71,0.0
2007,79,6.12,27.49,76.98,27.09,27.8,0.0
2007,80,6.88,26.87,83.63,26.7,27.0,0.0
2007,81,6.4,26.84,72.43,26.25,27.12,0.0
2007,82,5.69,26.34,76.21,26.03,26.52,0.0
2007,83,5.78,26.9,75.45,26.45,27.16,0.0
2007,84,6.05,27.43,75.52,26.94,27.79,0.0
2007,85,6.32,27.5,76.88,27.28,27.63,0.0
2007,86,6.25,27.47,78.5,27.35,27.6,0.0
2007,87,5.66,27.59,79.34,27.28,27.87,0.0
2007,88,4.44,27.52,82.38,27.2,27.72,0.01
2007,89,3.43,27.51,83.08,27.08,27.83,0.0
2007,90,2.65,27.59,81.98,26.83,28.1,0.02
2007,91,5.28,27.88,82.97,27.62,28.08,0.0
2007,92,5.54,28.31,76.58,28.07,28.45,0.0
2007,93,4.93,28.27,77.4,28.16,28.4,0.0
2007,94,5.4,28.13,80.03,27.85,28.32,0.0
2007,95,5.33,28.39,80.77,27.99,28.79,0.0
2007,96,2.63,28.1,84.46,27.42,28.51,0.0
2007,97,1.85,27.42,85.87,26.99,27.76,0.01
2007,98,2.22,27.59,78.79,27.37,27.76,0.0
2007,99,3.14,27.95,77.81,27.65,28.4,0.0
2007,100,5.31,28.28,79.45,28.02,28.5,0.0
2007,101,5.61,28.27,74.85,28.07,28.53,0.0
2007,102,5.14,27.92,76.35,27.6,28.28,0.0
2007,103,3.32,27.44,78.42,27.27,27.58,0.01
2007,104,3.35,27.51,77.39,27.23,27.83,0.01
2007,105,3.98,27.93,81.34,27.76,28.1,0.01
2007,106,3.84,27.83,84.78,27.64,28.14,0.01
2007,107,3.2,28.08,83.63,27.85,28.23,0.09
2007,108,3.02,28.16,82.37,28.06,28.28,0.05
2007,109,2.66,28.02,82.16,27.87,28.16,0.07
2007,110,2.53,28.24,80.45,27.71,28.72,0.06
2007,111,3.51,28.5,81.87,28.31,28.58,0.12
2007,112,3.96,28.27,85.06,27.94,28.51,0.06
2007,113,3.89,28.11,81.74,27.91,28.29,0.0
2007,114,4.26,28.05,78.0,27.67,28.37,0.0
2007,115,5.54,28.33,78.34,27.79,28.64,0.0
2007,116,6.27,28.62,79.73,28.46,28.85,0.0
2007,117,6.49,28.7,78.62,28.48,28.9,0.0
2007,118,5.89,28.57,79.39,28.47,28.75,0.11
2007,119,5.54,28.46,83.1,28.35,28.59,0.23
2007,120,4.97,28.27,84.2,28.22,28.35,0.89
2007,121,4.85,28.22,83.11,28.11,28.35,0.59
2007,122,4.88,28.17,85.87,27.97,28.43,0.06
2007,123,4.56,28.46,86.63,28.31,28.67,0.1
2007,124,3.85,28.56,86.44,28.47,28.64,0.08
2007,125,4.65,28.36,89.27,28.27,28.53,0.09
2007,126,4.81,28.55,86.29,28.46,28.64,0.11
2007,127,3.89,28.41,86.08,28.23,28.66,0.24
2007,128,3.88,28.48,82.73,28.31,28.59,0.08
2007,129,4.05,28.51,81.84,28.23,28.63,0.03
2007,130,4.93,28.28,83.32,28.01,28.63,0.01
2007,131,4.84,28.51,84.2,28.09,28.75,0.01
2007,132,5.44,28.51,82.34,28.32,28.74,0.01
2007,133,4.61,28.43,79.89,28.2,28.6,0.0
2007,134,4.56,28.21,79.03,28.04,28.38,0.0
2007,135,4.05,28.52,76.33,28.08,28.94,0.06
2007,136,3.71,29.33,79.47,28.91,29.76,0.27
2007,137,3.14,28.91,84.36,28.69,29.12,0.3
2007,138,2.99,28.79,82.6,28.5,29.18,0.13
2007,139,1.8,28.64,79.45,28.45,28.86,0.24
2007,140,3.43,28.63,81.46,28.29,28.86,0.26
2007,141,3.01,28.96,79.9,28.64,29.15,1.66
2007,142,3.27,28.72,85.15,28.37,29.06,1.91
2007,143,3.51,28.91,83.39,28.43,29.4,1.34
2007,144,5.25,29.58,79.77,29.31,29.82,1.5
2007,145,3.55,29.99,76.89,29.18,30.27,0.8
2007,146,2.81,29.7,77.03,29.5,30.09,2.65
2007,147,2.82,29.54,71.67,29.35,29.99,0.84
2007,148,2.7,29.47,69.38,29.22,29.59,0.1
2007,149,2.28,29.42,66.73,29.19,29.65,0.14
2007,150,3.74,29.58,68.93,29.13,30.03,0.35
2007,151,5.52,29.98,76.79,29.8,30.14,4.42
2007,152,5.94,29.63,83.75,29.46,29.85,8.84
2007,153,8.83,29.42,84.22,28.61,29.89,14.87
2007,154,11.13,29.93,80.75,28.93,30.28,14.65
2007,155,8.21,30.07,80.43,29.9,30.26,7.14
2007,156,6.26,29.9,80.54,29.79,29.99,6.65
2007,157,5.23,29.48,84.41,29.24,29.72,5.07
2007,158,4.2,29.33,84.21,29.26,29.43,3.27
2007,159,3.36,29.16,80.77,28.8,29.3,6.18
2007,160,3.3,28.17,84.13,27.25,28.77,5.78
2007,161,5.89,29.03,85.9,28.68,29.37,10.28
2007,162,6.44,29.9,82.56,29.39,30.16,13.94
2007,163,8.8,29.73,83.69,29.48,29.94,16.6
2007,164,6.57,29.26,80.39,28.81,29.42,15.84
2007,165,7.35,28.72,82.88,28.3,29.05,15.05
2007,166,7.34,28.65,83.83,28.49,28.93,27.0
2007,167,8.78,28.65,85.4,28.41,29.07,15.65
2007,168,11.08,29.24,84.1,29.08,29.38,10.57
2007,169,9.87,28.67,85.22,28.4,29.09,8.04
2007,170,9.26,28.37,85.65,28.03,28.62,17.08
2007,171,8.17,28.39,85.15,28.27,28.52,20.3
2007,172,8.48,28.49,85.59,28.4,28.58,7.78
2007,173,9.09,28.23,86.97,28.03,28.39,14.01
2007,174,15.46,28.1,85.65,27.82,28.46,36.76
2007,175,14.4,28.72,82.17,28.33,28.9,12.05
2007,176,11.95,28.87,80.49,28.59,29.01,3.88
2007,177,10.24,28.84,81.94,28.66,29.04,2.56
2007,178,10.04,28.75,81.61,28.53,28.94,2.21
2007,179,11.03,28.94,82.88,28.56,29.16,5.45
2007,180,11.96,28.81,83.06,28.62,29.1,5.48
2007,181,10.74,28.93,83.35,28.64,29.11,5.47
2007,182,12.32,28.8,83.32,28.51,28.97,6.54
2007,183,12.1,28.72,83.05,28.49,28.89,4.74
2007,184,11.61,28.72,82.65,28.54,28.85,4.65
2007,185,11.06,28.53,83.73,28.34,28.66,2.72
2007,186,11.23,28.4,82.78,28.22,28.5,2.54
2007,187,11.37,28.4,82.27,28.25,28.49,1.65
2007,188,11.53,28.57,82.0,28.36,28.67,2.12
2007,189,11.82,28.49,82.46,28.41,28.57,2.12
2007,190,11.28,28.38,82.94,28.08,28.49,1.92
2007,191,10.67,28.24,82.24,28.11,28.35,0.59
2007,192,10.04,28.17,83.84,27.96,28.33,0.38
