WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
4.6,27.32,80.51,26.99,27.55,0.0,2005-03-21,0.5600000000000023,27.136666666666667,27.08285714285714,26.579285714285714,0.0,0.0,0.009999999999999778,0,1,82.26666666666667,79.78714285714285,1,4.53,27.07,0.0,82.92,27.02,0.0,83.37,27.14,0.0,81.71,26.89,0.0,66.76,3,80,12,0.9813064702716093,0.19245158197082998,0,90,0,0,0,1,0,0,0,0,0
5.0,27.37,80.71,26.93,27.53,0.0,2005-03-22,0.6000000000000014,27.253333333333334,27.141428571428573,26.767857142857142,0.0,0.0,0.0,0,1,81.38,80.76428571428572,1,4.6066666666666665,27.32,0.0,80.51,27.07,0.0,82.92,27.02,0.0,83.37,26.96,0.0,73.87,3,81,12,0.9844738167520922,0.1755314904214282,0,90,0,0,0,1,0,0,0,0,0
4.65,26.31,85.32,26.02,26.79,0.0,2005-03-23,0.7699999999999996,27.0,27.045714285714286,26.845714285714283,0.0,0.0,0.0,0,1,82.17999999999999,81.99857142857142,1,4.75,27.37,0.0,80.71,27.32,0.0,80.51,27.07,0.0,82.92,26.98,0.0,76.68,3,82,12,0.9873494423939864,0.15855938510313475,0,90,0,0,0,1,0,0,0,0,0
4.12,25.62,78.03,25.28,25.91,0.0,2005-03-24,0.629999999999999,26.433333333333337,26.835714285714285,26.835,0.0,0.0,0.0,0,1,81.35333333333334,81.79571428571428,0,4.59,26.31,0.0,85.32,27.37,0.0,80.71,27.32,0.0,80.51,27.09,0.0,79.45,3,83,12,0.989932495087353,0.141540295217043,0,90,0,0,0,1,0,0,0,0,0
3.58,25.91,73.06,25.33,26.25,0.0,2005-03-25,0.9200000000000017,25.94666666666667,26.66,26.815,0.0,0.0,0.0,0,1,78.80333333333334,80.56000000000002,0,4.116666666666666,25.62,0.0,78.03,26.31,0.0,85.32,27.37,0.0,80.71,27.14,0.0,81.71,3,84,12,0.9922222094179323,0.12447926388678915,0,90,0,0,0,1,0,0,0,0,0
3.45,26.45,73.39,26.09,26.86,0.0,2005-03-26,0.7699999999999996,25.99333333333333,26.57857142857143,26.784285714285716,0.0,0.0,0.0,0,1,74.82666666666667,79.13428571428572,0,3.716666666666667,25.91,0.0,73.06,25.62,0.0,78.03,26.31,0.0,85.32,27.02,0.0,83.37,3,85,12,0.994217906893952,0.10738134666416309,0,90,0,0,0,1,0,0,0,0,0
4.47,26.91,81.16,26.68,27.19,0.0,2005-03-27,0.5100000000000016,26.423333333333332,26.555714285714288,26.788571428571426,0.0,0.0,0.0,0,1,75.86999999999999,78.88285714285713,1,3.8333333333333335,26.45,0.0,73.39,25.91,0.0,73.06,25.62,0.0,78.03,27.07,0.0,82.92,3,86,12,0.995918996147179,0.09025161003104117,0,90,0,0,0,1,0,0,0,0,0
5.64,27.29,83.33,26.93,27.55,0.0,2005-03-28,0.620000000000001,26.883333333333336,26.551428571428573,26.81714285714286,0.0,0.0,0.0,0,1,79.29333333333334,79.28571428571429,1,4.52,26.91,0.0,81.16,26.45,0.0,73.39,25.91,0.0,73.06,27.32,0.0,80.51,3,87,13,0.9973249731081555,0.07309512989807777,0,90,0,0,0,1,0,0,0,0,0
4.96,26.91,84.24,26.59,27.22,0.0,2005-03-29,0.629999999999999,27.036666666666665,26.485714285714288,26.81357142857143,0.0,0.0,0.0,0,1,82.91,79.78999999999999,1,5.023333333333333,27.29,0.0,83.33,26.91,0.0,81.16,26.45,0.0,73.39,27.37,0.0,80.71,3,88,13,0.9984354211555643,0.055916990100603484,0,90,0,0,0,1,0,0,0,0,0
5.93,26.67,79.84,26.33,26.94,0.0,2005-03-30,0.610000000000003,26.956666666666667,26.537142857142857,26.791428571428572,0.0,0.0,0.0,0,1,82.47,79.00714285714287,0,5.510000000000001,26.91,0.0,84.24,27.29,0.0,83.33,26.91,0.0,81.16,26.31,0.0,85.32,3,89,13,0.9992500112396835,0.03872228089217446,0,90,0,0,0,1,0,0,0,0,0
4.06,26.44,73.79,26.0,26.91,0.0,2005-03-31,0.9100000000000001,26.673333333333332,26.654285714285717,26.745,0.0,0.0,0.0,0,1,79.29,78.40142857142857,0,4.983333333333333,26.67,0.0,79.84,26.91,0.0,84.24,27.29,0.0,83.33,25.62,0.0,78.03,3,90,13,0.9997685019798909,0.021516097436222254,0,90,0,0,0,1,0,0,0,0,0
4.23,26.61,73.06,26.33,26.8,0.0,2005-04-01,0.4700000000000024,26.573333333333334,26.754285714285714,26.707142857142856,0.0,0.0,0.0,0,1,75.56333333333333,78.40142857142857,0,4.739999999999999,26.44,0.0,73.79,26.67,0.0,79.84,26.91,0.0,84.24,25.91,0.0,73.06,4,91,13,0.9999907397361901,0.004303538296244289,0,90,0,0,0,1,0,0,0,0,0
3.52,26.64,79.12,25.93,27.23,0.0,2005-04-02,1.3000000000000007,26.563333333333333,26.78142857142857,26.68,0.0,0.0,0.0,0,1,75.32333333333334,79.22,0,3.936666666666667,26.61,0.0,73.06,26.44,0.0,73.79,26.67,0.0,79.84,26.45,0.0,73.39,4,92,13,0.9999166586547379,-0.01291029607500882,0,90,0,0,0,1,0,0,0,0,0
4.9,27.55,80.89,27.02,28.2,0.0,2005-04-03,1.1799999999999997,26.933333333333337,26.87285714285714,26.714285714285715,0.0,0.0,0.0,0,1,77.69,79.18142857142857,1,4.216666666666668,26.64,0.0,79.12,26.61,0.0,73.06,26.44,0.0,73.79,26.91,0.0,81.16,4,93,13,0.9995462806873573,-0.030120304846908114,0,90,0,0,0,1,0,0,0,0,0
3.16,27.83,80.51,26.95,28.25,0.16,2005-04-04,1.3000000000000007,27.340000000000003,26.95,26.750714285714285,0.15999999999999978,0.15999999999999978,0.15999999999999978,0,1,80.17333333333333,78.77857142857144,1,3.8600000000000008,27.55,0.0,80.89,26.64,0.0,79.12,26.61,0.0,73.06,27.29,0.0,83.33,4,94,14,0.9988797155850336,-0.04732138832243185,0,90,0,0,0,1,0,0,0,0,0
2.98,28.0,82.43,27.77,28.16,0.04,2005-04-05,0.39000000000000057,27.793333333333333,27.10571428571429,26.795714285714286,0.1999999999999998,0.1999999999999998,0.1999999999999998,0,1,81.27666666666666,78.52,1,3.68,27.83,0.16,80.51,27.55,0.0,80.89,26.64,0.0,79.12,26.91,0.0,84.24,4,95,14,0.9979171608653922,-0.06450844944931623,0,90,0,0,0,1,0,0,0,0,0
2.77,27.85,85.19,27.49,28.02,0.01,2005-04-06,0.5300000000000011,27.893333333333334,27.274285714285714,26.905714285714286,0.20999999999999977,0.20999999999999977,0.20999999999999977,0,1,82.71,79.28428571428572,1,2.97,28.0,0.04,82.43,27.83,0.16,80.51,27.55,0.0,80.89,26.67,0.0,79.84,4,96,14,0.9966589017541702,-0.08167639533042241,0,90,0,0,0,1,0,0,0,0,0
2.37,27.51,87.41,27.06,27.88,0.0,2005-04-07,0.8200000000000003,27.786666666666665,27.427142857142854,27.040714285714284,0.04999999999999978,0.20999999999999977,0.20999999999999977,0,1,85.01,81.23,1,2.706666666666667,27.85,0.01,85.19,28.0,0.04,82.43,27.83,0.16,80.51,26.44,0.0,73.79,4,97,14,0.9951053111006976,-0.09882013873287143,0,90,0,0,0,1,0,0,0,0,0
2.96,26.86,88.89,26.65,27.12,0.07,2005-04-08,0.4700000000000024,27.406666666666666,27.462857142857143,27.108571428571427,0.0799999999999998,0.2799999999999998,0.2799999999999998,0,1,87.16333333333334,83.49142857142859,1,2.7000000000000006,27.51,0.0,87.41,27.85,0.01,85.19,28.0,0.04,82.43,26.61,0.0,73.06,4,98,14,0.9932568492674143,-0.11593459959550041,0,90,0,0,0,1,0,0,0,0,0
5.59,26.83,79.18,26.5,27.13,0.0,2005-04-09,0.629999999999999,27.066666666666666,27.49,27.135714285714283,0.0699999999999998,0.2799999999999998,0.2799999999999998,0,1,85.16000000000001,83.5,0,3.6400000000000006,26.86,0.07,88.89,27.51,0.0,87.41,27.85,0.01,85.19,26.64,0.0,79.12,4,99,14,0.9911140639934547,-0.1330147065341959,0,90,0,0,0,1,0,0,0,0,0
6.78,26.77,69.11,26.45,27.0,0.0,2005-04-10,0.5500000000000007,26.819999999999997,27.37857142857143,27.125714285714285,0.0699999999999998,0.2799999999999998,0.2799999999999998,0,1,79.06,81.81714285714285,0,5.11,26.83,0.0,79.18,26.86,0.07,88.89,27.51,0.0,87.41,27.55,0.0,80.89,4,100,14,0.9886775902323405,-0.1500553983446526,0,90,0,0,0,1,0,0,0,0,0
5.14,26.81,70.12,26.54,27.16,0.0,2005-04-11,0.620000000000001,26.80333333333333,27.232857142857142,27.09142857142857,0.0,0.11999999999999979,0.2799999999999998,0,1,72.80333333333334,80.33285714285715,0,5.836666666666667,26.77,0.0,69.11,26.83,0.0,79.18,26.86,0.07,88.89,27.83,0.16,80.51,4,101,15,0.9859481499638304,-0.16705162550211924,0,90,0,0,0,1,0,0,0,0,0
4.86,27.36,72.8,27.12,27.57,0.0,2005-04-12,0.4499999999999993,26.98,27.14142857142857,27.12357142857143,0.0,0.0799999999999998,0.2799999999999998,0,1,70.67666666666666,78.95714285714284,0,5.593333333333334,26.81,0.0,70.12,26.77,0.0,69.11,26.83,0.0,79.18,28.0,0.04,82.43,4,102,15,0.9829265519799822,-0.18399835165768005,0,90,0,0,0,1,0,0,0,0,0
2.66,27.66,73.46,27.32,27.96,0.11,2005-04-13,0.6400000000000006,27.276666666666667,27.114285714285717,27.194285714285716,0.10999999999999979,0.17999999999999977,0.3899999999999998,0,1,72.12666666666667,77.28142857142858,0,4.22,27.36,0.0,72.8,26.81,0.0,70.12,26.77,0.0,69.11,27.85,0.01,85.19,4,103,15,0.9796136916454901,-0.20089055513063506,0,90,0,0,0,1,0,0,0,0,0
2.37,27.46,77.78,27.31,27.63,0.01,2005-04-14,0.3200000000000003,27.49333333333333,27.107142857142858,27.267142857142858,0.11999999999999979,0.18999999999999978,0.3999999999999998,0,1,74.68,75.9057142857143,0,3.296666666666667,27.66,0.11,73.46,27.36,0.0,72.8,26.81,0.0,70.12,27.51,0.0,87.41,4,104,15,0.9760105506323683,-0.21772323039653177,0,90,0,0,0,1,0,0,0,0,0
2.46,27.4,82.88,27.04,27.87,0.78,2005-04-15,0.8300000000000018,27.506666666666664,27.184285714285714,27.323571428571427,0.8999999999999998,0.8999999999999998,1.1799999999999997,0,1,78.04,75.04714285714286,1,2.496666666666667,27.46,0.01,77.78,27.66,0.11,73.46,27.36,0.0,72.8,26.86,0.07,88.89,4,105,15,0.9721181966290613,-0.23449138957040985,0,90,0,0,0,1,0,0,0,0,0
3.06,28.06,75.99,27.88,28.34,0.0,2005-04-16,0.46000000000000085,27.64,27.360000000000003,27.425,0.7899999999999998,0.8999999999999998,1.1799999999999997,0,1,78.88333333333334,74.59142857142857,0,2.6300000000000003,27.4,0.78,82.88,27.46,0.01,77.78,27.66,0.11,73.46,26.83,0.0,79.18,4,106,15,0.9679377830240642,-0.25119006388481935,0,90,0,0,0,1,0,0,0,0,0
4.19,28.47,74.5,28.29,28.61,0.01,2005-04-17,0.3200000000000003,27.976666666666663,27.602857142857143,27.490714285714287,0.7899999999999998,0.9099999999999998,1.1899999999999997,0,1,77.79,75.36142857142856,0,3.236666666666667,28.06,0.0,75.99,27.4,0.78,82.88,27.46,0.01,77.78,26.77,0.0,69.11,4,107,15,0.9634705485641488,-0.2678143051621742,0,90,0,0,0,1,0,0,0,0,0
5.12,28.45,77.81,28.3,28.52,0.18,2005-04-18,0.21999999999999886,28.326666666666664,27.837142857142855,27.535,0.18999999999999978,1.0899999999999999,1.21,0,1,76.10000000000001,76.46000000000001,0,4.123333333333334,28.47,0.01,74.5,28.06,0.0,75.99,27.4,0.78,82.88,26.81,0.0,70.12,4,108,16,0.9587178169872964,-0.2843591872810034,0,90,0,0,0,1,0,0,0,0,0
4.96,28.24,79.9,28.02,28.37,0.0,2005-04-19,0.3500000000000014,28.386666666666667,27.962857142857143,27.552142857142858,0.18999999999999978,1.0899999999999999,1.17,0,1,77.40333333333334,77.4742857142857,0,4.756666666666667,28.45,0.18,77.81,28.47,0.01,74.5,28.06,0.0,75.99,27.36,0.0,72.8,4,109,16,0.9536809966304457,-0.30081980763566735,0,90,0,0,0,1,0,0,0,0,0
3.64,28.0,82.8,27.79,28.17,0.0,2005-04-20,0.38000000000000256,28.23,28.01142857142857,27.562857142857144,0.17999999999999977,0.9799999999999998,1.16,0,1,80.17,78.80857142857143,1,4.573333333333334,28.24,0.0,79.9,28.45,0.18,77.81,28.47,0.01,74.5,27.66,0.11,73.46,4,110,16,0.9483615800121715,-0.3171912885891061,0,90,0,0,0,1,0,0,0,0,0
2.85,27.91,80.08,27.65,28.21,0.46,2005-04-21,0.5600000000000023,28.05,28.075714285714287,27.59142857142857,0.4599999999999998,1.4299999999999997,1.6199999999999999,0,1,80.92666666666666,79.13714285714286,1,3.816666666666667,28.0,0.0,82.8,28.24,0.0,79.9,28.45,0.18,77.81,27.46,0.01,77.78,4,111,16,0.9427611433904207,-0.3334687789181868,0,90,0,0,0,1,0,0,0,0,0
2.62,27.93,82.07,27.76,28.08,0.51,2005-04-22,0.31999999999999673,27.94666666666667,28.15142857142857,27.66785714285714,0.9699999999999998,1.1599999999999997,2.0599999999999996,0,1,81.64999999999999,79.02142857142857,1,3.0366666666666675,27.91,0.46,80.08,28.0,0.0,82.8,28.24,0.0,79.9,27.4,0.78,82.88,4,112,16,0.9368813462954315,-0.3496474552512284,0,90,0,0,0,1,0,0,0,0,0
2.62,27.71,79.46,27.61,27.93,0.87,2005-04-23,0.3200000000000003,27.850000000000005,28.101428571428567,27.73071428571429,1.8399999999999999,2.03,2.9299999999999997,0,1,80.53666666666665,79.51714285714286,0,2.696666666666667,27.93,0.51,82.07,27.91,0.46,80.08,28.0,0.0,82.8,28.06,0.0,75.99,4,113,16,0.9307239310379795,-0.36572252349726897,0,90,0,0,0,1,0,0,0,0,0
1.96,28.48,71.29,27.84,28.77,0.5,2005-04-24,0.9299999999999997,28.040000000000003,28.102857142857143,27.852857142857143,1.88,2.52,3.4299999999999997,0,1,77.60666666666667,79.05857142857143,0,2.400000000000001,27.71,0.87,79.46,27.93,0.51,82.07,27.91,0.46,80.08,28.47,0.01,74.5,4,114,16,0.9242907221930933,-0.3816892202666588,0,90,0,0,0,1,0,0,0,0,0
2.41,28.51,70.96,28.26,28.74,0.4,2005-04-25,0.4799999999999969,28.233333333333334,28.111428571428572,27.974285714285717,1.7699999999999998,2.7399999999999998,3.83,0,1,73.90333333333332,78.08,0,2.3300000000000005,28.48,0.5,71.29,27.71,0.87,79.46,27.93,0.51,82.07,28.45,0.18,77.81,4,115,17,0.9175836260593937,-0.39754281428255595,0,90,0,0,0,1,0,0,0,0,0
3.03,28.47,74.37,28.22,28.62,0.18,2005-04-26,0.40000000000000213,28.486666666666668,28.14428571428571,28.053571428571427,1.0799999999999998,2.92,4.01,0,1,72.20666666666666,77.28999999999999,0,2.4666666666666672,28.51,0.4,70.96,28.48,0.5,71.29,27.71,0.87,79.46,28.24,0.0,79.9,4,116,17,0.9106046300942162,-0.4132786077829042,0,90,0,0,0,1,0,0,0,0,0
3.01,28.53,74.93,28.3,28.79,0.29,2005-04-27,0.48999999999999844,28.50333333333333,28.22,28.115714285714287,0.8699999999999998,3.21,4.1899999999999995,0,1,73.42,76.1657142857143,0,2.816666666666667,28.47,0.18,74.37,28.51,0.4,70.96,28.48,0.5,71.29,28.0,0.0,82.8,4,117,17,0.9033558023246845,-0.4288919379124835,0,90,0,0,0,1,0,0,0,0,0
3.52,28.45,78.04,28.17,28.7,0.01,2005-04-28,0.5299999999999976,28.483333333333334,28.29714285714286,28.18642857142857,0.47999999999999976,2.76,4.19,0,1,75.78000000000002,75.87428571428572,0,3.1866666666666674,28.53,0.29,74.93,28.47,0.18,74.37,28.51,0.4,70.96,27.91,0.46,80.08,4,118,17,0.895839290734909,-0.4443781781046132,0,90,0,0,0,1,0,0,0,0,0
3.47,28.45,79.8,28.27,28.56,0.03,2005-04-29,0.28999999999999915,28.47666666666667,28.37142857142857,28.261428571428574,0.32999999999999974,2.28,3.44,0,1,77.59000000000002,75.55,0,3.333333333333334,28.45,0.01,78.04,28.53,0.29,74.93,28.47,0.18,74.37,27.93,0.51,82.07,4,119,17,0.8880573226294932,-0.45973273945210397,0,90,0,0,0,1,0,0,0,0,0
4.17,28.5,81.25,28.24,28.76,0.14,2005-04-30,0.5200000000000031,28.46666666666667,28.48428571428571,28.292857142857144,0.1799999999999998,1.5499999999999998,3.58,0,1,79.69666666666667,75.80571428571429,1,3.7200000000000006,28.45,0.03,79.8,28.45,0.01,78.04,28.53,0.29,74.93,27.71,0.87,79.46,4,120,17,0.8800122039735357,-0.47495107206704995,0,90,0,0,0,1,0,0,0,0,0
4.31,28.2,86.67,28.09,28.27,0.38,2005-05-01,0.17999999999999972,28.38333333333333,28.444285714285712,28.273571428571426,0.5499999999999998,1.4299999999999997,3.9499999999999997,0,1,82.57333333333334,78.00285714285714,1,3.983333333333334,28.5,0.14,81.25,28.45,0.03,79.8,28.45,0.01,78.04,28.48,0.5,71.29,5,121,17,0.8717063187093218,-0.4900286664290592,0,90,0,0,0,1,0,0,0,0,0
4.13,28.27,83.07,28.13,28.43,0.27,2005-05-02,0.3000000000000007,28.323333333333334,28.41,28.260714285714283,0.7899999999999998,1.2999999999999998,4.04,0,1,83.66333333333334,79.73285714285714,1,4.203333333333333,28.2,0.38,86.67,28.5,0.14,81.25,28.45,0.03,79.8,28.51,0.4,70.96,5,122,18,0.8631421280499114,-0.5049610547215204,0,90,0,0,0,1,0,0,0,0,0
3.41,28.09,81.93,27.86,28.34,0.92,2005-05-03,0.4800000000000004,28.186666666666667,28.35571428571429,28.25,1.5699999999999998,2.04,4.96,0,1,83.89,80.81285714285715,1,3.9500000000000006,28.27,0.27,83.07,28.2,0.38,86.67,28.5,0.14,81.25,28.47,0.18,74.37,5,123,18,0.854322169749827,-0.5197438121555155,0,90,0,0,0,1,0,0,0,0,0
2.84,28.01,78.61,27.8,28.35,0.29,2005-05-04,0.5500000000000007,28.123333333333335,28.28142857142857,28.250714285714285,1.48,2.0399999999999996,5.25,0,1,81.20333333333333,81.33857142857143,0,3.4600000000000004,28.09,0.92,81.93,28.27,0.27,83.07,28.2,0.38,86.67,28.53,0.29,74.93,5,124,18,0.8452490573530633,-0.5343725582809786,0,90,0,0,0,1,0,0,0,0,0
3.62,28.18,78.47,27.84,28.44,0.13,2005-05-05,0.6000000000000014,28.093333333333334,28.24285714285714,28.270000000000003,1.3399999999999999,2.16,4.92,0,1,79.67,81.39999999999999,0,3.2900000000000005,28.01,0.29,78.61,28.09,0.92,81.93,28.27,0.27,83.07,28.45,0.01,78.04,5,125,18,0.8359254794186372,-0.548842958284719,0,90,0,0,0,1,0,0,0,0,0
3.27,27.69,78.21,27.36,28.22,0.0,2005-05-06,0.8599999999999994,27.959999999999997,28.134285714285713,28.252857142857145,0.41999999999999976,2.13,4.41,0,1,78.42999999999999,81.17285714285715,0,3.2433333333333336,28.18,0.13,78.47,28.01,0.29,78.61,28.09,0.92,81.93,28.45,0.03,79.8,5,126,18,0.8263541987239096,-0.5631507242749186,0,90,0,0,0,1,0,0,0,0,0
3.38,27.88,74.78,27.36,28.38,0.0,2005-05-07,1.0199999999999996,27.916666666666668,28.045714285714286,28.264999999999997,0.12999999999999978,1.9899999999999998,3.5399999999999996,0,1,77.15333333333334,80.24857142857142,0,3.423333333333334,27.69,0.0,78.21,28.18,0.13,78.47,28.01,0.29,78.61,28.5,0.14,81.25,5,127,18,0.8165380514459161,-0.5772916165517272,0,90,0,0,0,1,0,0,0,0,0
2.51,28.29,69.85,28.11,28.45,0.02,2005-05-08,0.33999999999999986,27.953333333333333,28.058571428571433,28.251428571428573,0.01999999999999978,1.63,3.0599999999999996,0,1,74.28,77.84571428571428,0,3.0533333333333332,27.88,0.0,74.78,27.69,0.0,78.21,28.18,0.13,78.47,28.2,0.38,86.67,5,128,18,0.8064799463209448,-0.5912614448635781,0,90,0,0,0,1,0,0,0,0,0
3.14,28.94,66.3,28.39,29.54,0.02,2005-05-09,1.1499999999999986,28.37,28.154285714285717,28.282142857142855,0.03999999999999978,1.38,2.6799999999999997,0,1,70.31,75.45,0,3.0100000000000002,28.29,0.02,69.85,27.88,0.0,74.78,27.69,0.0,78.21,28.27,0.27,83.07,5,129,19,0.7961828637826158,-0.6050560696488488,0,90,0,0,0,1,0,0,0,0,0
3.43,29.21,70.41,29.0,29.34,0.05,2005-05-10,0.33999999999999986,28.813333333333333,28.314285714285713,28.335,0.08999999999999977,0.5099999999999998,2.55,0,1,68.85333333333334,73.80428571428571,0,3.026666666666667,28.94,0.02,66.3,28.29,0.02,69.85,27.88,0.0,74.78,28.09,0.92,81.93,5,130,19,0.7856498550787147,-0.6186714032625031,0,90,0,0,0,1,0,0,0,0,0
3.7,28.49,73.74,28.06,28.91,0.01,2005-05-11,0.8500000000000014,28.88,28.382857142857144,28.332142857142856,0.07999999999999978,0.2299999999999998,2.2699999999999996,0,1,70.14999999999999,73.10857142857142,0,3.423333333333334,29.21,0.05,70.41,28.94,0.02,66.3,28.29,0.02,69.85,28.01,0.29,78.61,5,131,19,0.7748840413670407,-0.6321034111873487,0,90,0,0,0,1,0,0,0,0,0
3.36,28.36,76.19,27.78,28.69,0.0,2005-05-12,0.9100000000000001,28.686666666666667,28.40857142857143,28.325714285714287,0.05999999999999978,0.09999999999999978,2.26,0,1,73.44666666666666,72.78285714285714,0,3.4966666666666675,28.49,0.01,73.74,29.21,0.05,70.41,28.94,0.02,66.3,28.18,0.13,78.47,5,132,19,0.7638886127905428,-0.6453481132295501,0,90,0,0,0,1,0,0,0,0,0
4.08,28.69,76.97,28.49,28.94,0.04,2005-05-13,0.45000000000000284,28.513333333333332,28.551428571428573,28.342857142857145,0.04999999999999978,0.1399999999999998,2.27,0,1,75.63333333333334,72.60571428571428,0,3.7133333333333334,28.36,0.0,76.19,28.49,0.01,73.74,29.21,0.05,70.41,27.69,0.0,78.21,5,133,19,0.7526668275320085,-0.6584015846980488,0,90,0,0,0,1,0,0,0,0,0
3.81,29.05,76.17,28.63,29.39,0.01,2005-05-14,0.7600000000000016,28.7,28.71857142857143,28.38214285714286,0.04999999999999978,0.14999999999999977,2.14,0,1,76.44333333333333,72.80428571428571,0,3.75,28.69,0.04,76.97,28.36,0.0,76.19,28.49,0.01,73.74,27.88,0.0,74.78,5,134,19,0.7412220108485958,-0.6712599575675313,0,90,0,0,0,1,0,0,0,0,0
3.82,29.02,80.38,28.92,29.08,0.2,2005-05-15,0.1599999999999966,28.92,28.822857142857146,28.440714285714286,0.24999999999999978,0.3299999999999998,1.9599999999999997,0,1,77.83999999999999,74.30857142857143,1,3.9033333333333338,29.05,0.01,76.17,28.69,0.04,76.97,28.36,0.0,76.19,28.29,0.02,69.85,5,135,19,0.7295575540864875,-0.6839194216246106,0,90,0,0,0,1,0,0,0,0,0
4.0,29.13,77.92,28.88,29.32,0.0,2005-05-16,0.4400000000000013,29.066666666666666,28.849999999999998,28.502142857142854,0.20999999999999977,0.3099999999999998,1.6899999999999997,0,1,78.15666666666667,75.96857142857142,0,3.876666666666667,29.02,0.2,80.38,29.05,0.01,76.17,28.69,0.04,76.97,28.94,0.02,66.3,5,136,20,0.717676913675962,-0.6963762255968722,0,90,0,0,0,1,0,0,0,0,0
4.93,29.28,78.59,28.94,29.49,0.1,2005-05-17,0.5499999999999972,29.143333333333334,28.860000000000003,28.587142857142858,0.2999999999999998,0.35999999999999976,0.8699999999999998,0,1,78.96333333333334,77.13714285714286,0,4.25,29.13,0.0,77.92,29.02,0.2,80.38,29.05,0.01,76.17,29.21,0.05,70.41,5,137,20,0.705583610107178,-0.7086266782644596,0,90,0,0,0,1,0,0,0,0,0
4.45,29.28,76.37,29.02,29.52,0.02,2005-05-18,0.5,29.23,28.972857142857144,28.677857142857142,0.11999999999999979,0.3699999999999998,0.5999999999999999,0,1,77.62666666666667,77.51285714285714,0,4.46,29.28,0.1,78.59,29.13,0.0,77.92,29.02,0.2,80.38,28.49,0.01,73.74,5,138,20,0.6932812268869777,-0.7206671495538609,0,90,0,0,0,1,0,0,0,0,0
5.02,28.94,82.1,28.8,29.04,0.1,2005-05-19,0.23999999999999844,29.166666666666668,29.055714285714284,28.732142857142858,0.2199999999999998,0.4699999999999998,0.5699999999999998,0,1,79.02,78.35714285714286,1,4.8,29.28,0.02,76.37,29.28,0.1,78.59,29.13,0.0,77.92,28.36,0.0,76.19,5,139,20,0.6807734094770161,-0.7324940716135789,0,90,0,0,0,1,0,0,0,0,0
5.87,29.11,84.51,28.82,29.3,0.17,2005-05-20,0.4800000000000004,29.11,29.115714285714287,28.833571428571428,0.2899999999999998,0.5999999999999999,0.7399999999999998,0,1,80.99333333333334,79.4342857142857,1,5.113333333333333,28.94,0.1,82.1,29.28,0.02,76.37,29.28,0.1,78.59,28.69,0.04,76.97,5,140,20,0.6680638642135335,-0.7441039398713607,0,90,0,0,0,1,0,0,0,0,0
5.0,29.56,79.93,29.08,29.73,0.06,2005-05-21,0.6500000000000021,29.203333333333333,29.18857142857143,28.95357142857143,0.32999999999999974,0.6499999999999998,0.7999999999999998,0,1,82.18,79.97142857142856,0,5.296666666666667,29.11,0.17,84.51,28.94,0.1,82.1,29.28,0.02,76.37,29.05,0.01,76.17,5,141,20,0.6551563572090853,-0.7554933140726803,0,90,0,0,0,1,0,0,0,0,0
4.83,29.6,81.39,29.47,29.8,0.07,2005-05-22,0.33000000000000185,29.423333333333336,29.271428571428572,29.047142857142855,0.2999999999999998,0.5199999999999998,0.8499999999999999,0,1,81.94333333333334,80.11571428571429,1,5.233333333333333,29.56,0.06,79.93,29.11,0.17,84.51,28.94,0.1,82.1,29.02,0.2,80.38,5,142,20,0.6420547132365637,-0.766658819300159,0,90,0,0,0,1,0,0,0,0,0
5.17,29.53,83.43,29.4,29.68,0.16,2005-05-23,0.28000000000000114,29.563333333333333,29.32857142857143,29.089285714285715,0.28999999999999976,0.6799999999999998,0.9899999999999998,0,1,81.58333333333333,80.90285714285714,1,5.000000000000001,29.6,0.07,81.39,29.56,0.06,79.93,29.11,0.17,84.51,29.13,0.0,77.92,5,143,21,0.6287628145958344,-0.7775971469736269,0,90,0,0,0,1,0,0,0,0,0
4.32,29.37,83.75,29.05,29.74,0.32,2005-05-24,0.6899999999999977,29.5,29.341428571428573,29.100714285714286,0.5499999999999998,0.8999999999999998,1.2599999999999998,0,1,82.85666666666667,81.64,1,4.773333333333333,29.53,0.16,83.43,29.6,0.07,81.39,29.56,0.06,79.93,29.28,0.1,78.59,5,144,21,0.6152845999633276,-0.7883050558305255,0,90,0,0,0,1,0,0,0,0,0
3.26,29.41,78.52,29.17,29.75,0.15,2005-05-25,0.5799999999999983,29.436666666666667,29.360000000000003,29.166428571428572,0.6299999999999998,1.0299999999999998,1.4,0,1,81.89999999999999,81.94714285714285,0,4.250000000000001,29.37,0.32,83.75,29.53,0.16,83.43,29.6,0.07,81.39,29.28,0.02,76.37,5,145,21,0.6016240632249226,-0.7987793728863649,0,90,0,0,0,1,0,0,0,0,0
