cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
-0.9970011699250152,82.96,81.75285714285714,82.81,83.01666666666667,11.416666666666666,10.79,1,187,81.47,80.56,83.28,-0.0773864792334632,27,53.86000000000001,1.0
-0.9955213724144752,81.03,81.60571428571428,82.96,82.26666666666667,10.7,9.59,1,188,83.28,82.06,82.81,-0.0945367498171993,27,47.34,1.0
-0.993746580436178,82.72,81.96142857142857,81.03,82.23666666666666,9.49,8.09,1,189,82.81,80.23,82.96,-0.1116590071216944,27,42.27,1.0
-0.99167731989929,84.71,82.71142857142857,82.72,82.82,8.67,8.33,1,190,82.96,79.46,81.03,-0.1287481774525806,27,39.89,1.0
-0.9893142039703664,84.52,83.14714285714285,84.71,83.98333333333333,8.450000000000001,8.93,1,191,81.03,81.47,82.72,-0.1457991969198744,27,39.02,1.0
-0.9866579328916572,83.17,83.13142857142857,84.52,84.13333333333333,8.88,9.38,1,192,82.72,83.28,84.71,-0.1628070129385164,28,37.1,1.0
-0.9837092937736098,81.85,82.99428571428572,83.17,83.18,9.340000000000002,9.71,1,193,84.71,82.81,84.52,-0.1797665857255621,28,35.13,1.0
-0.980469160361632,81.53,82.78999999999999,81.85,82.18333333333334,9.223333333333334,8.58,1,194,84.52,82.96,83.17,-0.1966728897935762,28,31.46,1.0
-0.9769384927771816,81.94,82.91999999999999,81.53,81.77333333333333,8.56,7.39,1,195,83.17,81.03,81.85,-0.2135209154397959,28,27.37,1.0
-0.973118337233262,82.65,82.91,81.94,82.04,7.503333333333334,6.54,1,196,81.85,82.72,81.53,-0.2303056702306119,28,27.03,1.0
-0.9690098257244064,84.52,82.88285714285713,82.65,83.03666666666666,6.873333333333334,6.69,1,197,81.53,84.71,81.94,-0.2470221804809352,28,30.91,1.0
-0.9646141756912436,86.7,83.19428571428571,84.52,84.62333333333333,6.753333333333334,7.03,1,198,81.94,84.52,82.65,-0.2636654927280072,28,39.14,1.0
-0.9599326896597444,88.37,83.93714285714286,86.7,86.52999999999999,6.910000000000001,7.01,1,199,82.65,83.17,84.52,-0.2802306751992161,29,42.23,1.0
-0.9549667548552552,85.08,84.39857142857143,88.37,86.71666666666665,7.273333333333333,7.78,1,200,84.52,81.85,86.7,-0.2967128192734901,29,47.48,1.0
-0.9497178427914316,84.28,84.79142857142858,85.08,85.91000000000001,7.670000000000002,8.22,1,201,86.7,81.53,88.37,-0.3131070409358267,29,49.1,1.0
-0.9441875088341994,81.63,84.74714285714286,84.28,83.66333333333334,8.276666666666669,8.83,1,202,88.37,81.94,85.08,-0.3294084822245302,29,53.36,1.0
-0.9383773917408642,82.19,84.68142857142857,81.63,82.7,8.686666666666667,9.01,1,203,85.08,82.65,84.28,-0.3456123126707333,29,56.65,1.0
-0.9322892131745134,81.65,84.27142857142857,82.19,81.82333333333334,9.246666666666668,9.9,1,204,84.28,84.52,81.63,-0.3617137307297674,29,64.83,1.0
-0.92592477719385,81.58,83.53999999999999,81.65,81.80666666666667,10.08,11.33,1,205,81.63,86.7,82.19,-0.3777079652039646,29,67.85,1.0
-0.9192859697186104,81.16,82.50999999999999,81.58,81.46333333333332,11.086666666666668,12.03,1,206,82.19,88.37,81.65,-0.3935902766564664,30,69.17999999999999,1.0
-0.9123747579707274,81.38,81.98142857142857,81.16,81.37333333333333,11.556666666666668,11.31,1,207,81.65,85.08,81.58,-0.4093559588156211,30,69.46,1.0
-0.9051931898913976,81.62,81.60142857142857,81.38,81.38666666666667,11.386666666666668,10.82,1,208,81.58,84.28,81.16,-0.4250003399695539,30,69.23,1.0
-0.8977433935342336,81.93,81.64428571428572,81.62,81.64333333333333,11.286666666666669,11.73,1,209,81.16,81.63,81.38,-0.4405187843504952,30,69.58999999999999,1.0
-0.8900275764346766,82.11,81.63285714285715,81.93,81.88666666666667,11.713333333333331,12.59,1,210,81.38,82.19,81.62,-0.455906693508459,30,68.75999999999999,1.0
-0.8820480249558535,81.6,81.62571428571428,82.11,81.88000000000001,11.993333333333334,11.66,1,211,81.62,81.65,81.93,-0.4711595076738639,30,64.8,1.0
-0.8738071036110807,80.63,81.49,81.6,81.44666666666666,12.206666666666669,12.37,1,212,81.93,81.58,82.11,-0.4862727071086902,30,54.28,1.0
-0.8653072543632061,82.92,81.74142857142859,80.63,81.71666666666665,12.506666666666668,13.49,1,213,82.11,81.16,81.6,-0.5012418134457756,31,52.23,1.0
-0.8565509959010037,83.3,82.01571428571428,82.92,82.28333333333333,13.166666666666666,13.64,1,214,81.6,81.38,80.63,-0.5160623910158526,31,50.84,1.0
-0.8475409228928312,83.35,82.26285714285714,83.3,83.19,12.940000000000005,11.69,1,215,80.63,81.62,82.92,-0.5307300481619331,31,50.35,1.0
-0.8382797052177745,82.56,82.35285714285713,83.35,83.07,12.276666666666666,11.5,1,216,82.92,81.93,83.3,-0.5452404385406507,31,47.16,1.0
-0.828770087174504,82.93,82.47,82.56,82.94666666666667,11.526666666666666,11.39,1,217,83.3,82.11,83.35,-0.5595892624101763,31,45.1,1.0
-0.8190148866680802,80.73,82.34571428571428,82.93,82.07333333333334,11.473333333333334,11.53,1,218,83.35,81.6,82.56,-0.5737722679043243,31,37.08,1.0
-0.8090169943749472,83.16,82.70714285714287,80.73,82.27333333333333,11.47,11.49,1,219,82.56,80.63,82.93,-0.5877852522924734,31,32.92,1.0
-0.7987793728863648,85.53,83.08000000000001,83.16,83.14,11.32,10.94,1,220,82.93,82.92,80.73,-0.6016240632249227,32,29.36,1.0
-0.7883050558305253,85.14,83.34285714285714,85.53,84.61,10.513333333333334,9.11,1,221,80.73,83.3,83.16,-0.6152845999633277,32,26.95,1.0
-0.7775971469736268,85.37,83.63142857142857,85.14,85.34666666666668,9.706666666666663,9.07,1,222,83.16,83.35,85.53,-0.6287628145958345,32,26.0,1.0
-0.7666588193001592,84.96,83.9742857142857,85.37,85.15666666666665,9.293333333333337,9.7,1,223,85.53,82.56,85.14,-0.6420547132365636,32,24.22,1.0
-0.7554933140726804,85.29,84.31142857142856,84.96,85.20666666666666,9.433333333333334,9.53,1,224,85.14,82.93,85.37,-0.655156357209085,32,21.75,1.0
-0.7441039398713608,84.75,84.88571428571427,85.29,85.0,9.346666666666666,8.81,1,225,85.37,80.73,84.96,-0.6680638642135333,32,18.94,1.0
-0.7324940716135792,85.33,85.19571428571429,84.75,85.12333333333333,9.096666666666666,8.95,1,226,84.96,83.16,85.29,-0.6807734094770159,32,16.2,1.0
-0.7206671495538615,83.6,84.92,85.33,84.56,9.076666666666666,9.47,1,227,85.29,85.53,84.75,-0.6932812268869771,33,11.03,1.0
-0.70862667826446,83.86,84.73714285714286,83.6,84.26333333333334,9.69,10.65,1,228,84.75,85.14,85.33,-0.7055836101071774,33,7.26,1.0
-0.6963762255968726,85.34,84.73285714285714,83.86,84.26666666666667,9.86,9.46,1,229,85.33,85.37,83.6,-0.7176769136759615,33,6.88,1.0
-0.6839194216246105,84.49,84.66571428571429,85.34,84.56333333333333,9.486666666666668,8.35,1,230,83.6,84.96,83.86,-0.7295575540864876,33,5.8,0.0
-0.6712599575675315,81.37,84.10571428571428,84.49,83.73333333333333,8.986666666666666,9.15,1,231,83.86,85.29,85.34,-0.7412220108485957,33,4.77,1.0
-0.6584015846980489,81.07,83.58,81.37,82.31,8.860000000000001,9.08,1,232,85.34,84.75,84.49,-0.7526668275320083,33,5.32,0.0
-0.64534811322955,80.07,82.82857142857142,81.07,80.83666666666666,8.990000000000002,8.74,1,233,84.49,85.33,81.37,-0.7638886127905429,33,5.25,0.0
-0.6321034111873488,80.39,82.36999999999999,80.07,80.50999999999999,8.203333333333335,6.79,1,234,81.37,83.6,81.07,-0.7748840413670406,34,5.3,1.0
-0.6186714032625032,79.99,81.81714285714285,80.39,80.14999999999999,6.910000000000001,5.2,0,235,81.07,83.86,80.07,-0.7856498550787144,34,5.64,1.0
-0.6050560696488494,81.75,81.30428571428571,79.99,80.71,6.073333333333334,6.23,1,236,80.07,85.34,80.39,-0.7961828637826154,34,6.31,1.0
-0.5912614448635782,77.95,80.36999999999999,81.75,79.89666666666666,5.7200000000000015,5.73,0,237,80.39,84.49,79.99,-0.8064799463209447,34,6.29,1.0
-0.5772916165517278,78.31,79.93285714285715,77.95,79.33666666666666,5.920000000000001,5.8,0,238,79.99,81.37,81.75,-0.8165380514459157,34,6.26,1.0
-0.5631507242749187,83.12,80.22571428571429,78.31,79.79333333333334,5.933333333333334,6.27,1,239,81.75,81.07,77.95,-0.8263541987239094,34,6.16,1.0
-0.5488429582847199,80.91,80.34571428571428,83.12,80.78,5.963333333333334,5.82,1,240,77.95,80.07,78.31,-0.8359254794186365,34,5.91,1.0
-0.5343725582809785,82.21,80.60571428571428,80.91,82.08,5.6433333333333335,4.84,1,241,78.31,80.39,83.12,-0.8452490573530634,35,6.06,1.0
-0.5197438121555157,84.43,81.24,82.21,82.51666666666667,5.1066666666666665,4.66,1,242,83.12,79.99,80.91,-0.8543221697498269,35,6.0200000000000005,1.0
-0.5049610547215202,82.51,81.34857142857142,84.43,83.05,4.81,4.93,1,243,80.91,81.75,82.21,-0.8631421280499115,35,5.569999999999999,1.0
-0.4900286664290594,83.85,82.19142857142857,82.51,83.59666666666666,4.916666666666667,5.16,1,244,82.21,77.95,84.43,-0.8717063187093217,35,6.73,1.0
-0.4749510720670502,84.94,83.13857142857144,83.85,83.76666666666667,5.41,6.14,1,245,84.43,78.31,82.51,-0.8800122039735356,35,6.91,1.0
-0.4597327394521046,86.65,83.64285714285714,84.94,85.14666666666666,6.096666666666667,6.99,1,246,82.51,83.12,83.85,-0.888057322629493,35,7.25,1.0
-0.4443781781046134,85.93,84.36,86.65,85.83999999999999,7.046666666666667,8.01,1,247,83.85,80.91,84.94,-0.8958392907349089,35,14.79,1.0
-0.4288919379124841,89.8,85.44428571428571,85.93,87.46,7.370000000000001,7.11,1,248,84.94,82.21,86.65,-0.9033558023246842,36,21.45,1.0
-0.4132786077829044,89.49,86.16714285714286,89.8,88.40666666666668,7.420000000000001,7.14,1,249,86.65,84.43,85.93,-0.9106046300942162,36,29.2,1.0
-0.3975428142825566,87.7,86.90857142857143,89.49,88.99666666666667,7.116666666666667,7.1,1,250,85.93,82.51,89.8,-0.9175836260593934,36,32.05,1.0
-0.3816892202666586,89.47,87.71142857142857,87.7,88.88666666666666,7.083333333333333,7.01,1,251,89.8,83.85,89.49,-0.9242907221930934,36,35.31,1.0
-0.3657225234972692,89.54,88.36857142857141,89.47,88.90333333333335,7.276666666666667,7.72,1,252,89.49,84.94,87.7,-0.9307239310379792,36,38.26,1.0
-0.3496474552512282,84.09,88.00285714285714,89.54,87.7,8.203333333333333,9.88,1,253,87.7,86.65,89.47,-0.9368813462954316,36,43.32,1.0
-0.333468778918187,84.78,87.83857142857143,84.09,86.13666666666666,9.406666666666668,10.62,1,254,89.47,85.93,89.54,-0.9427611433904206,36,48.36,1.0
-0.3171912885891059,84.88,87.13571428571427,84.78,84.58333333333333,10.39,10.67,1,255,89.54,89.8,84.09,-0.9483615800121716,37,51.86000000000001,1.0
-0.300819807635668,86.1,86.65142857142857,84.88,85.25333333333333,10.73,10.9,1,256,84.09,89.49,84.78,-0.9536809966304456,37,54.09,0.0
-0.2843591872810036,82.71,85.93857142857144,86.1,84.56333333333333,11.136666666666668,11.84,1,257,84.78,87.7,84.88,-0.9587178169872964,37,55.88,1.0
-0.2678143051621748,82.62,84.96000000000001,82.71,83.81,11.406666666666666,11.48,1,258,84.88,89.47,86.1,-0.9634705485641486,37,55.74,1.0
-0.2511900638848195,82.62,83.97142857142856,82.62,82.64999999999999,11.453333333333331,11.04,1,259,86.1,89.54,82.71,-0.9679377830240642,37,55.79,1.0
-0.2344913895704105,80.31,83.43142857142857,82.62,81.85000000000001,10.706666666666663,9.6,1,260,82.71,84.09,82.62,-0.9721181966290612,37,54.92,1.0
-0.2177232303965322,79.51,82.67857142857143,80.31,80.81333333333335,9.913333333333334,9.1,0,261,82.62,84.78,82.62,-0.9760105506323682,37,47.41,1.0
-0.2008905551306352,80.48,82.05,79.51,80.10000000000001,9.556666666666668,9.97,1,262,82.62,84.88,80.31,-0.97961369164549,38,41.510000000000005,1.0
-0.1839983516576798,81.25,81.35714285714286,80.48,80.41333333333334,9.83,10.42,1,263,80.31,86.1,79.51,-0.9829265519799822,38,35.879999999999995,1.0
-0.1670516255021195,86.8,81.94142857142857,81.25,82.84333333333333,10.013333333333334,9.65,1,264,79.51,82.71,80.48,-0.9859481499638304,38,42.59,0.0
-0.1500553983446526,85.51,82.35428571428572,86.8,84.52,9.69,9.0,1,265,80.48,82.62,81.25,-0.9886775902323404,38,46.93,0.0
-0.1330147065341963,84.27,82.59,85.51,85.52666666666669,8.853333333333333,7.91,1,266,81.25,82.62,86.8,-0.9911140639934546,38,47.55,0.0
-0.1159345995955006,83.68,83.07142857142857,84.27,84.48666666666666,7.973333333333334,7.01,1,267,86.8,80.31,85.51,-0.9932568492674144,38,43.07,0.0
-0.0988201387328721,80.57,83.22285714285714,83.68,82.83999999999999,6.903333333333333,5.79,1,268,85.51,79.51,84.27,-0.9951053111006974,38,38.4,0.0
-0.0816763953304228,79.62,83.1,80.57,81.29,5.926666666666667,4.98,0,269,84.27,80.48,83.68,-0.99665890175417,39,34.89,0.0
-0.0645084494493162,76.38,82.4042857142857,79.62,78.85666666666667,5.153333333333334,4.69,0,270,83.68,81.25,80.57,-0.9979171608653922,39,32.7,0.0
-0.0473213883224323,75.16,80.74142857142859,76.38,77.05333333333333,4.650000000000001,4.28,0,271,80.57,86.8,79.62,-0.9988797155850336,39,30.750000000000004,0.0
-0.0301203048469083,77.15,79.54714285714286,75.16,76.23,4.273333333333334,3.85,0,272,79.62,85.51,76.38,-0.9995462806873572,39,30.48,0.0
-0.0129102960750088,75.32,78.26857142857143,77.15,75.87666666666667,3.826666666666668,3.35,0,273,76.38,84.27,75.16,-0.999916658654738,39,30.04,0.0
0.0043035382962438,76.57,77.25285714285714,75.32,76.34666666666666,3.206666666666667,2.42,0,274,75.16,83.68,77.15,-0.99999073973619,39,29.86,0.0
0.0215160974362222,76.96,76.73714285714286,76.57,76.28333333333332,2.9100000000000006,2.96,0,275,77.15,80.57,75.32,-0.9997685019798908,39,29.29,1.0
0.0387222808921739,77.25,76.39857142857143,76.96,76.92666666666666,2.7833333333333337,2.97,0,276,75.32,79.62,76.57,-0.9992500112396836,40,27.95,1.0
0.055916990100603,68.36,75.25285714285714,77.25,74.19,2.473333333333334,1.49,0,277,76.57,76.38,76.96,-0.9984354211555644,40,25.26,1.0
0.0730951298980777,69.75,74.48,68.36,71.78666666666668,2.6000000000000005,3.34,0,278,76.96,75.16,77.25,-0.9973249731081556,40,14.88,1.0
0.0902516100310407,73.44,73.95,69.75,70.51666666666667,3.3000000000000007,5.07,0,279,77.25,77.15,68.36,-0.9959189961471792,40,7.16,1.0
0.107381346664163,83.46,75.11285714285714,73.44,75.55,4.650000000000001,5.54,1,280,68.36,75.32,69.75,-0.994217906893952,40,3.54,1.0
0.1244792638867886,85.9,76.44571428571429,83.46,80.93333333333334,5.07,4.6,1,281,69.75,76.57,73.44,-0.9922222094179324,40,3.28,1.0
0.141540295217043,86.46,77.80285714285715,85.9,85.27333333333333,4.833333333333334,4.36,1,282,73.44,76.96,83.46,-0.989932495087353,40,3.39,1.0
0.1585593851031347,80.42,78.25571428571428,86.46,84.26,5.036666666666667,6.15,1,283,83.46,77.25,85.9,-0.9873494423939864,41,3.03,1.0
0.1755314904214277,80.73,80.02285714285713,80.42,82.53666666666666,5.86,7.07,1,284,85.9,68.36,86.46,-0.9844738167520924,41,2.54,1.0
0.1924515819708299,81.32,81.67571428571429,80.73,80.82333333333334,5.910000000000001,4.51,1,285,86.46,69.75,80.42,-0.9813064702716092,41,4.63,1.0
0.2093146459630488,84.71,83.28571428571429,81.32,82.25333333333333,5.603333333333334,5.23,1,286,80.42,73.44,80.73,-0.9778483415056568,41,7.13,1.0
0.226115685508288,83.38,83.27428571428571,84.71,83.13666666666666,4.546666666666668,3.9,1,287,80.73,83.46,81.32,-0.9741004551724206,41,8.81,0.0
0.2428497220959358,80.68,82.52857142857144,83.38,82.92333333333333,4.806666666666668,5.29,1,288,81.32,85.9,84.71,-0.970063921851507,41,10.49,0.0
0.2595117970697994,84.72,82.28,80.68,82.92666666666668,4.636666666666667,4.72,1,289,84.71,86.46,83.38,-0.965739937654855,41,14.0,0.0
0.2760969730974688,86.77,83.18714285714286,84.72,84.05666666666667,4.956666666666667,4.86,1,290,83.38,80.42,80.68,-0.9611297838723007,42,20.84,0.0
0.2926003356333479,86.11,83.9557142857143,86.77,85.86666666666667,4.123333333333334,2.79,1,291,80.68,80.73,84.72,-0.9562348265919058,42,44.97,0.0
0.3090169943749472,77.7,83.43857142857144,86.11,83.52666666666666,3.4800000000000004,2.79,0,292,84.72,81.32,86.77,-0.9510565162951536,42,60.54,0.0
0.3253420847119795,74.81,82.02428571428571,77.7,79.54,2.710000000000001,2.55,0,293,86.77,84.71,86.11,-0.9455963874271428,42,61.59,0.0
0.341570769167856,77.61,81.2,74.81,76.70666666666666,3.276666666666668,4.49,0,294,86.11,83.38,77.7,-0.9398560579418952,42,61.69,0.0
0.3576982388331254,69.22,79.56285714285715,77.61,73.88,4.016666666666667,5.01,0,295,77.7,80.68,74.81,-0.9338372288229252,42,61.27,0.0
0.3737197147904692,58.62,75.83428571428571,69.22,68.48333333333333,4.463333333333334,3.89,0,296,74.81,84.72,77.61,-0.9275416835791964,42,60.68,0.0
0.3896304495307877,54.3,71.19571428571429,58.62,60.71333333333333,3.783333333333335,2.45,0,297,77.61,86.77,69.22,-0.9209712877166348,43,60.67,0.0
0.4054257283599973,63.75,68.00142857142858,54.3,58.88999999999999,2.5766666666666675,1.39,0,298,69.22,86.11,58.62,-0.9141279881853336,43,60.67,0.0
0.4211008707960891,64.11,66.06,63.75,60.72,1.573333333333334,0.88,0,299,58.62,77.7,54.3,-0.9070138128026362,43,58.38,0.0
0.4366512319560638,76.22,66.26142857142858,64.11,68.02666666666667,1.5300000000000005,2.32,0,300,54.3,74.81,63.75,-0.8996308696522434,43,56.56999999999999,0.0
0.4520722039323037,76.58,66.11428571428571,76.22,72.30333333333334,2.376666666666668,3.93,0,301,63.75,77.61,64.11,-0.8919813464595487,43,62.95,0.0
0.467359217158002,69.25,66.11857142857143,76.58,74.01666666666667,3.8933333333333344,5.43,0,302,64.11,69.22,76.22,-0.8840675099433637,43,61.16,0.0
0.4825077417612176,69.04,67.60714285714286,69.25,71.62333333333333,4.916666666666667,5.39,0,303,76.22,58.62,76.58,-0.8758917051442433,43,57.65,0.0
0.4975132889071803,72.52,70.21000000000001,69.04,70.27,4.970000000000001,4.09,0,304,76.58,54.3,69.25,-0.8674563547295971,44,50.760000000000005,0.0
0.5123714121284235,69.27,70.99857142857142,72.52,70.27666666666667,4.026666666666667,2.6,0,305,69.25,63.75,69.04,-0.858763958275803,44,26.630000000000003,0.0
0.5270777086423724,64.7,71.08285714285714,69.27,68.83,2.5700000000000007,1.02,0,306,69.04,64.11,72.52,-0.8498170915275277,44,11.06,0.0
0.5416278206559811,71.79,70.45,64.7,68.58666666666667,2.1133333333333346,2.72,0,307,72.52,76.22,69.27,-0.8406184056344783,44,10.01,0.0
0.5560174366570446,72.91,69.92571428571429,71.79,69.8,2.790000000000001,4.63,0,308,69.27,76.58,64.7,-0.8311706263658079,44,9.87,0.0
0.5702422926917867,69.2,69.91857142857143,72.91,71.3,4.163333333333334,5.14,0,309,64.7,69.25,71.79,-0.8214765533024145,44,9.86,0.0
0.5842981736283683,67.43,69.68857142857142,69.2,69.84666666666668,4.970000000000001,5.14,0,310,71.79,69.04,72.91,-0.8115390590073611,44,9.86,0.0
0.5981809144059158,66.91,68.88714285714285,67.43,67.84666666666668,5.216666666666668,5.37,0,311,72.91,72.52,69.2,-0.801361088174677,45,9.86,0.0
0.6118864012687242,68.95,68.84142857142857,66.91,67.76333333333334,5.403333333333333,5.7,0,312,69.2,69.27,67.43,-0.7909456567567774,45,9.86,0.0
0.6254105729852457,62.3,68.49857142857142,68.95,66.05333333333334,5.456666666666667,5.3,0,313,67.43,64.7,66.91,-0.780295851070776,45,9.74,0.0
0.6387494220515268,61.56,67.03714285714285,62.3,64.27,5.136666666666668,4.41,0,314,66.91,71.79,68.95,-0.7694148268839381,45,8.15,0.0
0.6518989958787125,67.26,66.23,61.56,63.70666666666667,4.943333333333334,5.12,0,315,68.95,72.91,62.3,-0.7583058084785625,45,0.0,0.0
0.6648553979642866,68.54,66.13571428571429,67.26,65.78666666666668,4.726666666666668,4.65,0,316,62.3,69.2,61.56,-0.7469720876965551,45,0.0,0.0
0.6776147890466887,66.57,66.01285714285714,68.54,67.45666666666666,4.9700000000000015,5.14,0,317,61.56,67.43,67.26,-0.7354170229639858,45,0.11,0.0
0.690173388242972,69.69,66.41,66.57,68.26666666666667,4.876666666666668,4.84,0,318,67.26,66.91,68.54,-0.7236440382959124,46,0.44,0.0
0.7025274741691566,69.9,66.54571428571428,69.69,68.71999999999998,4.886666666666668,4.68,0,319,68.54,68.95,66.57,-0.711656622281775,46,0.45,0.0
0.7146733860429608,65.7,67.03142857142858,69.9,68.42999999999999,4.620000000000001,4.34,0,320,66.57,62.3,69.69,-0.6994583270516471,46,0.45,0.0
0.7266075247685652,64.63,67.47,65.7,66.74333333333334,4.146666666666667,3.42,0,321,69.69,61.56,69.9,-0.6870527672236675,46,0.45,0.0
0.7383263540031063,67.56,67.51285714285714,64.63,65.96333333333332,3.866666666666667,3.84,0,322,69.9,67.26,65.7,-0.6744436188329457,46,0.45,0.0
0.749826401204568,68.55,67.51428571428572,67.56,66.91333333333334,3.5833333333333344,3.49,0,323,65.7,68.54,64.63,-0.661634618242279,46,0.45,0.0
0.7611042586607742,65.74,67.39571428571428,68.55,67.28333333333333,3.856666666666668,4.24,0,324,64.63,66.57,67.56,-0.6486295610349818,46,0.45,0.0
0.7721565844991641,66.35,66.91857142857143,65.74,66.88,4.170000000000001,4.78,0,325,67.56,69.69,68.55,-0.6354323008901775,47,0.45,0.0
0.7829801036770624,67.15,66.52571428571427,66.35,66.41333333333333,4.736666666666668,5.19,0,326,68.55,69.9,65.74,-0.622046748440868,47,0.45,1.0
0.7935716089521472,73.77,67.67857142857143,67.15,69.08999999999999,5.386666666666668,6.19,0,327,65.74,65.7,66.35,-0.6084768701151264,47,0.45,0.0
0.8039279618328208,74.57,69.09857142857143,73.77,71.83,5.626666666666668,5.5,0,328,66.35,64.63,67.15,-0.594726686960764,47,0.45,0.0
0.8140460935082175,74.6,70.10428571428571,74.57,74.31333333333333,5.686666666666667,5.37,0,329,67.15,67.56,73.77,-0.5808002734538013,47,0.46,0.0
0.8239230057575536,77.44,71.3742857142857,74.6,75.53666666666668,5.44,5.45,0,330,73.77,68.55,74.57,-0.5667017562911184,47,1.7,0.0
0.8335557718385695,80.67,73.50714285714285,77.44,77.57000000000001,5.566666666666667,5.88,1,331,74.57,65.74,74.6,-0.5524353131676203,47,11.65,0.0
0.8429415373547832,73.79,74.57000000000001,80.67,77.30000000000001,5.486666666666667,5.13,0,332,74.6,66.35,77.44,-0.5380051715382992,48,20.03,0.0
