-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  16.7   longitude 74.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 591.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN
2023,19,22.94,0.0,36.81,20.67
2023,20,23.05,0.0,35.52,20.32
2023,21,22.64,0.0,42.01,19.59
2023,22,22.98,0.0,40.44,19.97
2023,23,23.45,0.0,46.6,19.77
2023,24,24.33,0.0,54.18,18.09
2023,25,25.44,0.01,53.21,16.21
2023,26,25.46,0.0,45.73,18.05
2023,27,23.92,0.0,33.38,20.88
2023,28,23.72,0.0,34.75,21.36
2023,29,23.8,0.0,37.0,20.99
2023,30,24.29,0.0,46.75,18.94
2023,31,25.36,0.0,51.42,16.31
2023,32,25.66,0.0,41.2,14.85
2023,33,24.99,0.0,33.86,16.94
2023,34,23.73,0.0,27.24,19.43
2023,35,24.7,0.0,28.8,20.96
2023,36,25.39,0.0,27.36,20.71
2023,37,25.41,0.0,25.08,20.52
2023,38,25.08,0.0,28.02,19.13
2023,39,25.57,0.0,27.23,19.46
2023,40,25.7,0.0,21.68,20.63
2023,41,25.23,0.0,20.78,22.02
2023,42,25.77,0.0,19.16,22.8
2023,43,25.5,0.0,18.03,23.18
2023,44,25.0,0.0,19.25,23.69
2023,45,24.65,0.0,14.29,24.3
2023,46,24.49,0.0,13.23,24.48
2023,47,25.08,0.0,15.41,24.42
2023,48,25.25,0.0,16.78,24.1
2023,49,25.27,0.0,19.94,24.03
2023,50,25.44,0.0,24.85,23.45
2023,51,26.31,0.0,28.45,23.25
2023,52,27.61,0.0,20.36,23.86
2023,53,27.26,0.0,18.27,23.41
2023,54,26.69,0.0,21.91,23.37
2023,55,26.53,0.0,20.67,23.72
2023,56,26.41,0.0,20.73,23.33
2023,57,26.47,0.0,20.43,23.52
2023,58,26.47,0.0,26.32,23.12
2023,59,26.35,0.0,27.55,23.4
2023,60,26.47,0.0,26.02,22.73
2023,61,26.45,0.0,27.92,23.08
2023,62,26.54,0.0,28.0,22.18
2023,63,27.38,0.0,26.3,21.06
2023,64,27.55,0.0,25.19,22.16
2023,65,27.37,0.0,25.82,22.28
2023,66,26.87,0.0,25.71,22.88
2023,67,27.09,0.0,26.66,22.25
2023,68,26.89,0.0,29.37,22.74
2023,69,27.02,0.0,30.38,22.26
2023,70,27.7,0.0,30.04,20.84
2023,71,28.37,0.0,27.55,22.01
2023,72,28.41,0.0,26.05,22.38
2023,73,28.71,0.0,23.56,23.04
2023,74,28.56,0.07,28.82,18.39
2023,75,27.7,0.32,41.08,19.35
2023,76,27.98,0.04,40.48,21.09
2023,77,28.09,0.12,43.34,20.73
2023,78,25.91,0.03,44.95,25.13
2023,79,24.7,0.0,44.99,25.83
2023,80,25.51,0.0,48.16,24.61
2023,81,27.02,0.0,45.25,25.59
2023,82,27.25,0.0,37.79,26.17
2023,83,28.33,0.0,36.79,26.09
2023,84,28.71,0.0,37.61,25.03
2023,85,28.01,0.0,31.04,26.24
2023,86,27.63,0.0,38.14,27.32
2023,87,28.68,0.0,39.36,26.79
2023,88,28.93,0.0,34.69,27.08
2023,89,28.04,0.0,41.31,27.32
2023,90,27.42,0.0,46.47,27.08
2023,91,27.78,0.0,41.18,27.23
2023,92,27.71,0.0,38.95,27.72
2023,93,27.73,0.0,44.14,27.74
2023,94,28.85,0.0,41.66,27.31
2023,95,30.38,0.0,36.41,25.22
2023,96,31.03,3.41,33.63,21.45
2023,97,29.53,3.47,46.21,18.04
2023,98,29.32,1.44,48.6,22.35
2023,99,30.12,0.0,35.23,25.97
2023,100,30.53,0.1,33.3,24.57
2023,101,29.98,0.08,29.8,25.51
2023,102,30.93,0.0,25.74,26.4
2023,103,30.6,0.01,28.54,22.23
2023,104,29.88,1.8,39.85,16.9
2023,105,27.74,1.4,47.79,22.63
2023,106,31.16,0.15,36.85,24.61
2023,107,31.86,0.04,36.88,21.69
2023,108,32.4,0.0,28.02,25.11
2023,109,31.94,0.27,31.08,24.34
2023,110,31.33,3.62,43.54,22.99
2023,111,30.52,0.38,42.31,23.59
2023,112,30.14,0.0,36.7,27.18
2023,113,29.36,0.0,38.05,28.37
2023,114,30.35,0.0,37.19,26.85
2023,115,30.35,0.0,43.79,26.28
2023,116,30.54,0.0,44.46,25.08
2023,117,30.93,0.53,42.91,23.44
2023,118,28.87,2.05,53.6,19.56
2023,119,29.9,2.45,52.03,18.3
2023,120,30.01,1.11,47.83,24.82
2023,121,29.64,0.05,41.41,27.21
2023,122,29.94,0.0,35.4,23.93
2023,123,29.87,0.0,44.98,24.26
2023,124,29.59,0.0,47.37,23.68
2023,125,29.7,0.0,46.47,25.08
2023,126,30.3,0.01,46.19,24.59
2023,127,28.6,1.83,56.44,21.61
2023,128,29.28,6.29,59.41,17.13
2023,129,29.0,5.05,66.41,19.56
2023,130,30.43,2.41,61.26,22.74
2023,131,30.97,0.63,56.56,19.71
2023,132,31.02,0.49,52.97,23.71
2023,133,30.86,0.11,52.8,24.98
2023,134,30.58,0.0,51.09,26.92
2023,135,30.03,0.0,48.03,27.64
2023,136,30.34,0.0,44.03,28.49
2023,137,31.56,0.0,43.15,28.16
2023,138,32.31,0.0,41.34,27.29
2023,139,32.86,0.0,37.4,24.78
2023,140,32.79,0.0,37.94,26.4
2023,141,32.67,0.23,42.99,26.03
2023,142,33.07,4.24,40.34,25.33
2023,143,31.9,3.09,45.21,21.75
2023,144,31.32,0.1,45.8,23.89
2023,145,30.28,0.01,51.97,25.41
2023,146,30.03,0.2,52.51,26.18
2023,147,30.27,0.07,49.89,27.26
2023,148,31.17,0.37,47.03,25.81
2023,149,32.05,1.98,46.2,24.77
2023,150,30.78,1.8,49.03,19.76
2023,151,30.76,2.28,51.98,21.09
2023,152,30.48,4.35,56.05,19.33
2023,153,29.01,2.5,58.18,25.34
2023,154,30.12,0.01,53.78,26.74
2023,155,30.54,0.84,54.84,24.36
2023,156,28.15,6.92,66.28,25.25
2023,157,29.46,0.0,60.1,26.22
2023,158,29.43,0.0,62.88,25.07
2023,159,29.29,0.47,62.06,24.68
2023,160,29.51,0.58,61.87,24.81
2023,161,28.01,0.75,66.04,22.17
2023,162,28.51,0.72,63.83,21.47
2023,163,28.61,0.94,63.2,24.48
2023,164,28.84,0.04,63.61,23.91
2023,165,28.72,0.06,64.29,22.52
2023,166,29.12,0.01,61.88,22.75
2023,167,29.04,0.06,63.25,22.2
2023,168,28.79,0.16,65.49,19.85
2023,169,29.19,0.94,61.42,20.19
2023,170,29.46,0.05,59.67,21.12
2023,171,29.65,0.0,58.71,22.65
2023,172,29.24,0.0,61.04,21.94
2023,173,27.6,0.19,64.78,21.29
2023,174,27.61,0.51,65.72,19.46
2023,175,27.41,4.58,66.15,13.01
2023,176,27.12,1.05,67.17,16.7
2023,177,26.58,2.11,67.7,17.11
2023,178,25.78,5.5,68.65,14.38
2023,179,24.98,1.96,73.72,13.88
2023,180,25.67,2.64,73.47,12.72
2023,181,26.34,4.56,73.34,13.76
2023,182,25.58,3.71,75.27,15.02
2023,183,26.07,4.25,77.53,14.55
2023,184,26.24,4.61,81.28,14.38
2023,185,25.93,1.38,82.42,14.99
2023,186,25.0,4.91,78.78,12.84
2023,187,23.96,5.14,80.06,11.54
2023,188,24.5,6.37,80.74,10.9
2023,189,25.13,3.07,77.56,11.75
2023,190,25.56,1.07,78.8,14.53
2023,191,26.4,0.87,75.12,16.12
2023,192,25.69,0.17,76.37,13.8
2023,193,25.58,0.63,75.94,14.12
2023,194,25.64,1.97,77.22,15.47
2023,195,25.71,4.39,76.16,14.5
2023,196,26.08,3.36,74.21,12.84
2023,197,25.75,1.36,78.48,14.37
2023,198,25.22,3.43,80.97,11.18
2023,199,24.94,14.76,81.97,7.28
2023,200,24.55,16.19,84.79,6.78
2023,201,23.45,15.45,84.89,8.38
2023,202,23.44,17.43,85.09,10.92
2023,203,24.42,11.93,83.23,8.52
2023,204,24.74,15.51,82.36,7.65
2023,205,24.78,13.72,84.03,11.55
2023,206,23.91,13.88,86.16,6.32
2023,207,23.92,22.91,88.66,11.18
2023,208,23.54,13.27,88.65,5.15
2023,209,24.65,2.55,82.99,12.84
2023,210,24.79,1.28,81.84,13.64
2023,211,24.79,1.38,82.49,14.52
2023,212,25.12,3.58,82.07,13.44
2023,213,24.64,2.45,83.61,12.94
2023,214,24.83,0.84,81.51,14.17
2023,215,24.61,1.22,81.44,12.98
2023,216,25.14,2.7,80.99,15.96
2023,217,24.72,1.16,81.7,12.87
2023,218,25.04,1.72,80.78,14.84
2023,219,24.96,0.84,80.57,14.36
2023,220,24.71,0.97,81.54,13.28
2023,221,25.19,1.77,80.78,15.98
2023,222,25.36,1.33,79.76,20.39
2023,223,25.29,2.33,79.43,19.18
2023,224,25.09,0.57,79.1,18.69
2023,225,24.85,0.57,79.24,15.79
2023,226,23.97,0.41,81.32,17.39
2023,227,23.99,0.34,82.26,19.86
2023,228,25.1,0.59,78.33,17.08
2023,229,24.97,1.31,78.03,16.21
2023,230,24.25,0.37,81.13,15.28
2023,231,24.42,1.02,82.39,11.97
2023,232,25.43,0.16,78.81,18.48
2023,233,25.39,0.08,76.46,19.65
2023,234,25.2,0.01,76.57,21.81
2023,235,25.05,0.04,77.39,18.56
2023,236,25.51,0.85,76.48,16.28
2023,237,25.45,2.51,78.67,15.47
2023,238,25.35,0.82,78.9,20.86
2023,239,25.66,0.14,77.06,19.19
2023,240,25.5,2.24,77.09,19.13
2023,241,25.57,7.64,77.36,16.66
2023,242,25.93,0.49,74.03,21.65
2023,243,26.07,6.65,77.23,20.69
2023,244,26.55,5.9,77.31,19.88
2023,245,24.28,5.88,85.22,15.65
2023,246,24.09,6.64,83.29,16.13
2023,247,24.19,3.03,79.21,7.61
2023,248,24.94,1.4,74.45,16.96
2023,249,24.64,0.01,77.74,22.01
2023,250,24.32,0.35,80.7,16.18
2023,251,24.89,1.55,80.21,9.22
2023,252,25.86,4.51,79.34,11.45
2023,253,25.72,0.61,79.26,18.87
2023,254,25.8,1.73,76.73,16.67
2023,255,25.21,0.18,77.95,19.76
2023,256,24.88,0.07,77.81,17.9
2023,257,25.47,0.31,76.01,19.38
2023,258,25.68,0.49,76.2,19.51
2023,259,25.88,0.42,77.26,16.53
2023,260,26.08,1.37,77.43,16.99
2023,261,25.63,3.56,78.78,15.37
2023,262,25.64,2.27,78.19,16.38
2023,263,25.83,2.62,78.24,15.27
2023,264,25.67,2.39,80.31,15.08
2023,265,24.81,12.93,83.25,16.19
2023,266,25.49,2.0,77.26,15.14
2023,267,24.15,2.06,82.71,14.76
2023,268,24.97,0.87,78.01,15.56
2023,269,24.75,11.93,82.66,15.56
2023,270,24.57,5.64,83.69,14.59
2023,271,26.04,3.97,78.77,14.92
2023,272,24.7,8.5,86.07,12.56
2023,273,24.03,9.58,87.17,10.51
2023,274,24.42,15.36,87.7,7.07
2023,275,24.09,2.25,82.52,11.88
2023,276,25.01,0.03,79.19,18.73
2023,277,25.54,1.26,77.99,15.16
2023,278,25.28,0.57,76.58,19.54
2023,279,24.98,0.01,73.61,21.69
2023,280,25.75,0.0,70.31,21.85
2023,281,26.53,0.0,66.96,21.57
2023,282,26.41,0.0,68.61,19.8
2023,283,26.69,0.0,69.9,17.78
2023,284,26.7,0.0,69.14,17.15
2023,285,26.67,0.0,67.99,18.51
2023,286,26.38,0.02,63.15,20.58
2023,287,25.86,0.03,64.6,19.39
2023,288,26.67,0.0,66.01,15.22
2023,289,26.49,0.03,66.71,17.0
2023,290,26.47,0.0,64.74,17.08
2023,291,25.83,0.0,64.68,19.34
2023,292,25.95,0.0,63.06,19.25
2023,293,26.08,0.08,64.25,17.52
2023,294,26.37,0.02,63.26,17.83
2023,295,25.96,0.0,61.69,15.43
2023,296,25.7,0.0,57.13,19.78
2023,297,25.68,0.0,60.07,19.64
2023,298,25.1,0.0,53.92,20.32
2023,299,24.32,0.0,50.91,21.09
2023,300,23.91,0.0,48.5,21.36
2023,301,24.77,0.0,51.07,19.94
2023,302,26.04,0.0,53.01,17.54
2023,303,26.14,1.35,60.37,15.48
2023,304,26.17,0.48,62.21,14.44
2023,305,26.73,0.0,60.28,18.22
2023,306,26.78,0.0,53.54,17.25
2023,307,27.32,0.0,57.17,17.21
2023,308,25.34,0.02,70.15,15.62
2023,309,26.78,0.01,62.94,14.47
2023,310,24.55,0.76,69.8,11.25
2023,311,25.13,2.66,76.91,13.06
2023,312,23.7,15.79,83.18,5.36
2023,313,23.86,7.32,82.28,14.92
2023,314,24.88,0.28,76.28,11.55
2023,315,25.73,0.0,67.56,17.54
2023,316,24.57,0.0,60.45,18.76
2023,317,24.38,0.0,62.9,17.63
2023,318,24.38,0.0,66.87,16.33
2023,319,23.59,0.0,65.04,15.13
2023,320,22.98,0.0,58.22,15.48
2023,321,23.47,0.0,59.72,16.96
2023,322,25.24,0.0,63.65,16.59
2023,323,25.61,0.0,64.59,15.96
2023,324,24.86,0.0,60.93,16.21
2023,325,24.46,0.0,54.88,18.0
2023,326,24.98,0.0,61.53,18.13
2023,327,25.93,0.0,63.4,16.49
2023,328,27.09,0.33,62.05,13.38
2023,329,26.97,0.57,62.18,13.18
2023,330,26.08,0.72,62.98,14.63
2023,331,26.56,0.12,57.78,15.41
2023,332,26.11,3.29,66.81,12.17
2023,333,25.66,4.58,68.42,15.27
2023,334,25.68,1.83,66.97,16.99
2023,335,24.78,2.41,68.35,16.48
2023,336,25.01,0.0,59.24,16.63
2023,337,25.79,0.0,61.03,17.84
2023,338,25.75,0.0,63.93,15.47
2023,339,24.85,0.0,61.88,13.41
2023,340,23.19,0.0,64.78,14.83
2023,341,24.17,0.0,64.19,11.94
2023,342,25.15,0.0,57.85,16.51
2023,343,25.29,0.0,56.56,16.11
2023,344,24.76,0.0,54.98,16.02
2023,345,24.24,0.0,48.76,16.27
2023,346,23.88,0.0,46.65,17.28
2023,347,23.56,0.0,47.68,17.35
2023,348,22.63,0.0,46.8,18.06
2023,349,22.08,0.0,49.52,17.89
2023,350,23.45,0.0,55.26,12.31
2023,351,25.0,0.0,60.36,9.76
2023,352,24.46,0.0,54.33,9.67
2023,353,22.98,0.0,45.98,13.69
2023,354,23.19,0.0,43.42,15.23
2023,355,23.17,0.0,38.16,16.67
2023,356,23.3,0.0,27.5,15.89
2023,357,22.54,0.0,33.53,17.15
2023,358,22.66,0.0,46.08,16.91
2023,359,23.43,0.0,39.09,18.09
2023,360,24.19,0.0,39.26,17.99
2023,361,23.52,0.0,45.64,18.07
2023,362,23.57,0.0,44.9,19.08
2023,363,23.31,0.0,44.4,19.21
2023,364,23.57,0.0,43.71,19.27
2023,365,23.41,0.0,43.04,18.51
2024,1,23.72,0.0,45.09,17.28
2024,2,23.95,0.0,44.64,16.99
2024,3,24.43,0.02,49.98,15.35
2024,4,25.1,0.05,51.87,13.15
2024,5,24.87,0.01,50.25,14.95
2024,6,24.64,0.21,47.88,15.02
2024,7,24.39,0.2,49.28,15.98
2024,8,24.57,0.13,49.46,16.62
2024,9,25.08,0.12,48.78,7.13
2024,10,25.36,0.14,44.75,8.53
2024,11,25.42,0.13,44.91,19.25
2024,12,25.2,0.0,40.01,19.14
2024,13,25.03,0.0,44.6,17.23
2024,14,24.83,0.0,36.83,17.69
2024,15,24.31,0.0,37.34,18.05
2024,16,23.85,0.0,35.68,18.18
2024,17,23.99,0.0,49.75,18.46
2024,18,23.55,0.0,56.43,17.33
2024,19,24.18,0.0,51.3,17.46
2024,20,24.83,0.0,53.03,16.82
2024,21,24.85,0.0,47.81,19.23
2024,22,25.24,0.0,44.45,20.34
2024,23,23.58,0.0,41.3,20.24
2024,24,22.55,0.0,30.55,20.19
2024,25,22.8,0.0,32.29,19.69
2024,26,25.09,0.0,41.93,19.37
2024,27,25.36,0.0,44.35,18.34
2024,28,24.56,0.0,42.74,18.72
2024,29,24.59,0.0,39.36,19.11
2024,30,24.9,0.0,37.54,19.21
2024,31,25.04,0.0,40.46,20.27
2024,32,23.68,0.0,48.74,21.87
2024,33,23.67,0.0,43.29,21.84
2024,34,24.94,0.0,35.83,20.43
2024,35,26.72,0.0,41.87,20.01
2024,36,27.03,0.0,38.93,20.23
2024,37,27.24,0.0,33.88,20.9
2024,38,27.22,0.0,31.86,20.92
2024,39,26.62,0.0,27.14,21.29
2024,40,26.4,0.0,29.75,21.41
2024,41,27.16,0.0,33.58,20.8
2024,42,27.25,0.0,31.86,20.77
2024,43,27.38,0.0,29.71,21.71
2024,44,26.71,0.0,31.37,22.12
2024,45,26.83,0.0,34.26,20.29
2024,46,27.94,0.0,33.68,21.56
2024,47,26.57,0.0,25.8,23.8
2024,48,25.99,0.0,25.21,23.85
2024,49,25.94,0.0,21.6,23.77
2024,50,26.72,0.0,32.16,22.45
2024,51,26.65,0.0,29.57,22.44
2024,52,25.89,0.0,37.16,24.45
2024,53,25.76,0.0,43.86,24.71
2024,54,25.0,0.0,37.17,24.71
2024,55,25.52,0.0,35.63,24.23
2024,56,26.31,0.0,21.81,23.67
2024,57,28.5,0.0,40.75,19.79
2024,58,28.58,0.01,39.97,21.87
2024,59,29.15,0.01,29.58,22.13
2024,60,29.2,0.0,30.69,22.22
2024,61,29.94,0.0,28.88,21.89
2024,62,28.83,0.0,40.27,21.96
2024,63,27.18,0.0,49.01,23.48
2024,64,27.07,0.0,40.91,23.68
2024,65,27.85,0.0,27.35,23.8
2024,66,27.96,0.0,33.14,23.33
2024,67,27.6,0.0,26.71,24.94
2024,68,27.65,0.0,24.43,24.91
2024,69,28.19,0.0,20.4,22.55
2024,70,29.28,0.0,24.13,21.47
2024,71,29.69,0.0,28.01,21.21
2024,72,31.12,0.0,29.64,20.86
2024,73,29.9,0.0,31.57,22.78
2024,74,28.61,0.0,37.28,23.63
2024,75,28.7,0.0,31.22,24.42
2024,76,29.01,0.0,31.53,23.28
2024,77,29.64,0.0,29.33,22.74
2024,78,29.32,0.0,29.72,23.15
2024,79,29.15,0.0,29.18,24.75
2024,80,28.9,0.0,21.6,25.12
2024,81,29.84,0.0,34.5,22.32
2024,82,30.85,0.08,37.74,20.93
2024,83,30.53,0.09,29.73,22.13
2024,84,31.06,0.0,25.74,22.66
2024,85,32.13,0.0,28.0,21.47
2024,86,31.96,0.01,31.84,21.6
2024,87,32.61,0.01,31.1,22.51
2024,88,32.33,0.0,26.69,22.51
2024,89,32.52,0.04,38.14,22.29
2024,90,32.49,0.02,40.91,22.5
2024,91,32.77,0.0,33.34,21.86
2024,92,32.13,0.0,33.06,23.61
2024,93,32.07,0.0,32.55,22.97
2024,94,32.18,0.0,30.13,22.9
2024,95,33.37,0.0,25.66,24.06
2024,96,34.01,0.0,21.73,24.43
2024,97,34.15,0.0,23.02,23.05
2024,98,32.88,0.0,25.66,23.42
2024,99,31.9,0.0,22.07,25.09
2024,100,32.62,0.02,31.21,24.48
2024,101,33.49,0.05,31.37,22.43
2024,102,33.61,0.14,31.69,21.4
2024,103,32.83,0.99,36.07,22.09
2024,104,30.4,2.16,47.4,23.58
2024,105,32.82,0.08,35.02,24.64
2024,106,34.06,0.0,31.44,24.15
2024,107,34.36,0.0,30.3,24.66
2024,108,33.86,0.0,37.11,18.37
2024,109,33.43,0.0,37.16,19.1
2024,110,30.81,0.0,46.95,18.59
2024,111,29.61,9.65,55.65,12.73
2024,112,30.3,0.72,56.81,20.25
2024,113,31.17,0.39,49.54,19.35
2024,114,32.34,0.07,42.48,23.89
2024,115,32.36,1.02,41.68,23.08
2024,116,32.49,0.05,45.01,25.12
2024,117,32.83,0.68,43.02,24.23
2024,118,33.17,0.07,39.69,25.04
2024,119,33.56,0.0,38.97,24.71
2024,120,34.08,0.0,39.67,23.79
2024,121,34.53,0.0,33.81,24.49
2024,122,32.89,0.0,38.17,23.2
2024,123,32.7,0.0,33.52,27.42
2024,124,32.0,0.0,34.52,28.23
2024,125,31.88,0.0,39.01,28.03
2024,126,32.4,0.0,44.25,26.57
2024,127,33.22,0.0,42.1,26.29
2024,128,32.4,0.0,41.84,25.61
2024,129,31.78,0.0,42.57,26.78
2024,130,32.31,0.39,43.03,26.89
2024,131,31.68,1.65,45.54,20.13
2024,132,33.34,4.39,40.38,20.94
2024,133,31.04,8.46,56.57,18.69
2024,134,30.67,1.78,56.97,23.53
2024,135,30.7,2.74,55.44,24.09
2024,136,28.35,5.09,66.75,24.13
2024,137,29.27,3.2,62.92,18.65
2024,138,29.29,9.72,65.14,22.25
2024,139,29.9,1.23,60.91,21.73
2024,140,30.15,0.57,60.56,20.91
2024,141,30.01,1.26,63.22,20.94
2024,142,30.89,3.42,62.38,19.19
2024,143,31.55,3.34,61.75,21.43
2024,144,30.42,3.98,63.44,19.55
2024,145,30.45,1.08,61.75,15.58
2024,146,28.48,2.04,64.62,14.62
2024,147,29.06,1.66,67.44,18.23
2024,148,29.53,0.09,64.56,15.9
2024,149,29.02,0.0,65.39,21.98
2024,150,29.88,0.07,63.54,24.33
2024,151,30.75,0.07,59.91,25.87
2024,152,31.33,0.0,56.25,25.72
2024,153,30.06,0.0,60.62,21.17
2024,154,31.09,0.11,54.94,21.89
2024,155,27.76,10.4,70.62,15.74
2024,156,27.16,12.8,78.47,15.18
2024,157,27.24,3.24,73.89,13.92
2024,158,26.35,18.26,80.68,17.84
2024,159,26.03,18.53,82.15,11.88
2024,160,24.85,10.87,85.79,14.46
2024,161,25.21,17.81,84.3,8.72
2024,162,24.96,4.95,84.65,14.72
2024,163,24.63,9.25,78.21,11.84
2024,164,24.8,6.54,79.16,14.32
2024,165,25.12,2.57,78.42,14.88
2024,166,25.1,2.04,78.11,18.98
2024,167,26.15,0.84,79.43,17.81
2024,168,26.35,7.61,77.24,16.42
2024,169,26.24,3.37,77.73,18.19
2024,170,26.13,0.52,72.99,21.35
2024,171,25.45,1.05,77.25,16.02
2024,172,25.85,4.22,80.97,15.08
2024,173,26.33,1.95,80.49,15.36
2024,174,25.19,1.76,75.44,15.85
2024,175,24.96,2.32,79.83,18.09
2024,176,25.84,0.79,77.94,16.62
2024,177,25.57,9.3,77.51,12.69
2024,178,24.74,7.41,81.67,13.94
2024,179,23.8,5.13,79.24,13.3
2024,180,24.04,1.54,79.95,13.57
2024,181,25.73,2.02,78.92,15.74
2024,182,26.17,2.44,79.73,14.24
2024,183,26.54,1.99,77.7,15.44
2024,184,25.53,11.47,82.28,12.85
2024,185,26.33,2.32,79.5,12.17
2024,186,26.1,1.64,80.22,11.99
2024,187,25.92,1.96,77.21,13.69
2024,188,25.2,5.12,82.06,13.57
2024,189,25.21,7.81,81.9,8.47
2024,190,24.42,15.49,88.98,11.17
2024,191,23.88,4.85,85.34,12.64
2024,192,24.5,3.22,80.33,15.23
2024,193,24.83,3.68,80.94,17.05
2024,194,24.57,8.26,85.92,12.2
2024,195,25.13,6.42,83.61,12.98
2024,196,24.89,18.21,86.4,7.52
2024,197,25.22,7.31,84.04,15.28
2024,198,25.01,4.47,83.19,14.28
2024,199,25.4,9.9,83.04,10.31
2024,200,25.17,5.24,83.31,10.72
2024,201,24.14,15.63,88.07,8.3
2024,202,24.33,10.38,86.9,6.8
2024,203,24.46,16.5,88.29,8.38
2024,204,24.16,13.08,86.39,10.15
2024,205,24.44,19.84,87.06,8.21
2024,206,24.7,21.1,85.12,8.52
2024,207,23.81,28.63,88.72,8.68
2024,208,24.42,18.91,85.74,11.45
2024,209,24.25,8.93,88.07,7.86
2024,210,24.2,8.58,87.82,10.66
2024,211,25.34,5.37,84.68,14.26
2024,212,25.28,8.63,85.73,13.29
2024,213,25.09,5.72,87.79,11.51
2024,214,24.57,6.88,88.5,8.74
2024,215,24.04,7.8,88.93,10.65
2024,216,24.59,5.29,86.3,10.64
2024,217,24.41,4.1,86.08,11.92
2024,218,24.47,4.74,86.82,14.35
2024,219,24.17,2.58,87.62,13.32
2024,220,24.22,6.3,87.36,9.42
2024,221,24.58,3.3,86.0,11.22
2024,222,24.99,1.59,84.7,15.54
2024,223,25.08,0.52,84.0,17.33
2024,224,25.08,0.2,84.78,16.5
2024,225,25.1,0.01,84.6,19.25
2024,226,25.94,0.49,82.03,22.99
2024,227,26.18,2.0,83.45,18.92
2024,228,25.92,7.35,86.43,14.73
2024,229,25.05,3.68,88.31,17.16
2024,230,25.91,1.77,84.7,13.37
2024,231,26.25,12.47,85.62,19.07
2024,232,26.41,3.4,83.95,18.44
2024,233,26.36,3.6,82.29,17.66
2024,234,27.11,8.01,79.05,16.55
2024,235,25.7,1.36,83.55,12.05
2024,236,25.24,8.68,87.54,16.46
2024,237,24.52,10.29,92.75,10.33
2024,238,23.88,16.24,89.74,9.99
2024,239,24.53,11.57,86.7,13.12
2024,240,24.78,10.14,85.26,14.86
2024,241,24.66,2.76,85.32,16.38
2024,242,24.47,0.86,86.66,17.65
2024,243,24.37,2.2,87.73,18.32
2024,244,23.89,1.88,89.33,8.8
2024,245,23.61,5.41,90.21,7.62
2024,246,23.4,3.01,88.55,12.51
2024,247,24.48,1.78,86.75,12.41
2024,248,24.56,6.54,86.4,12.8
2024,249,24.69,4.54,86.25,15.32
2024,250,24.63,1.07,85.52,15.08
2024,251,24.06,2.19,88.19,17.55
2024,252,24.12,3.3,88.68,14.01
2024,253,24.32,1.2,88.17,17.66
2024,254,24.26,1.32,86.43,15.66
2024,255,24.29,1.19,84.89,15.36
2024,256,24.19,0.52,84.41,21.55
2024,257,23.69,0.36,84.12,18.4
2024,258,24.14,0.37,83.44,19.83
2024,259,24.04,0.34,83.72,19.63
2024,260,23.97,1.2,82.26,14.96
2024,261,23.96,0.63,80.13,17.87
2024,262,23.41,0.2,80.51,22.94
2024,263,23.9,0.02,79.38,20.34
2024,264,24.55,0.08,79.1,19.57
2024,265,24.46,2.74,83.41,11.93
2024,266,24.6,23.12,86.95,13.35
2024,267,25.22,15.71,87.54,14.68
2024,268,24.28,56.05,93.31,9.7
2024,269,22.78,22.17,91.86,11.53
2024,270,23.97,2.54,86.95,11.7
2024,271,23.74,1.02,86.42,14.81
2024,272,24.28,0.77,86.83,15.72
2024,273,25.15,2.74,83.11,20.96
2024,274,25.97,10.85,82.23,19.02
2024,275,26.95,2.02,75.74,20.7
2024,276,26.51,6.02,80.11,19.21
2024,277,25.24,11.04,86.69,17.38
2024,278,25.09,1.08,86.14,17.44
2024,279,25.6,6.53,81.61,19.03
2024,280,25.03,3.8,83.14,16.22
2024,281,24.58,0.57,83.17,18.11
2024,282,24.49,2.92,83.64,16.55
2024,283,24.44,15.21,87.11,11.08
2024,284,24.63,9.63,87.34,9.66
2024,285,24.39,10.74,89.42,14.88
2024,286,25.02,4.72,87.13,14.5
2024,287,25.33,1.36,84.59,16.59
2024,288,24.65,11.04,86.29,17.2
2024,289,24.3,20.0,86.67,13.01
2024,290,24.57,17.78,88.1,14.21
2024,291,24.97,2.85,87.52,13.19
2024,292,24.19,8.99,92.58,8.71
2024,293,24.56,0.34,80.83,15.74
2024,294,23.62,4.75,83.02,15.33
2024,295,24.55,3.45,82.38,14.58
2024,296,24.78,7.75,83.22,16.12
2024,297,24.73,0.88,84.05,17.86
2024,298,24.53,0.03,76.78,17.48
2024,299,23.79,0.0,77.02,18.28
2024,300,23.19,0.0,81.02,19.32
2024,301,22.99,0.0,78.64,20.78
